t/tau_0 k_BT_k/epsilon
9163.0 0.954171019365114
9164.0 0.9688040332236778
9165.0 0.9750800345820455
9166.0 0.9644925815452823
9167.0 0.9824972717052052
9168.0 0.9793658960913312
9169.0 0.9765970462647697
9170.0 0.9586926690659446
9171.0 0.9540383915491606
9172.0 0.9515177474932779
9173.0 0.9452235006282923
9174.0 0.9427931642070799
9175.0 0.9464153018159704
9176.0 0.9403708614525994
9177.0 0.9305611389781889
9178.0 0.93584607470259
9179.0 0.9178663313100686
9180.0 0.9329840280351653
9181.0 0.9337960452626405
9182.0 0.9534760734936253
9183.0 0.9404288677537128
9184.0 0.943077200887376
9185.0 0.9479388301752701
9186.0 0.9543754907026907
9187.0 0.9624142045804266
9188.0 0.9782216076418088
9189.0 0.963386105800398
9190.0 0.9736460055555389
9191.0 0.965811600567006
9192.0 0.9683969754214903
9193.0 0.9598406300117472
9194.0 0.9595987304957418
9195.0 0.970474216008394
9196.0 0.9781237871520181
9197.0 0.982635573598797
9198.0 0.9809931778858789
9199.0 0.9557164297012826
9200.0 0.9361824524337615
9201.0 0.9228569799843894
9202.0 0.919576097477405
9203.0 0.9251424182007815
9204.0 0.9158149215699387
9205.0 0.934471979550992
9206.0 0.9605897603236959
9207.0 0.9457870695692904
9208.0 0.9338626850004603
9209.0 0.9440697164098747
9210.0 0.966116036485265
9211.0 0.9648438267318381
9212.0 0.9819459039591972
9213.0 0.9928697710132364
9214.0 0.981634307675127
9215.0 0.9947475049622305
9216.0 1.0009680692948435
9217.0 1.025152267290491
9218.0 1.0180039116884578
9219.0 1.0331400787809222
9220.0 1.0114159201659132
9221.0 0.9886060691051772
9222.0 0.9798865361107408
9223.0 1.0180965687219927
9224.0 1.0126597435273887
9225.0 1.0157441885856424
9226.0 1.0090270049953465
9227.0 1.0064193627556146
9228.0 1.0058943594768592
9229.0 0.9917176935112144
9230.0 0.9952638275107286
9231.0 0.999662183852603
9232.0 0.9897550644733746
9233.0 0.976074289604693
9234.0 1.0093996091133934
9235.0 1.0045741541954085
9236.0 0.9971178118348082
9237.0 0.976724367208211
9238.0 0.9789633317584631
9239.0 0.9890070874164036
9240.0 0.9947474016405875
9241.0 0.989644492346599
9242.0 0.9686216099495963
9243.0 0.9799301983622334
9244.0 0.9622108322274556
9245.0 0.9671200188979203
9246.0 0.9423725353002842
9247.0 0.9314381244807567
9248.0 0.9294105877601538
9249.0 0.9404872529014383
9250.0 0.9395133418569206
9251.0 0.9572026704440718
9252.0 0.9402623804687545
9253.0 0.9219966572823918
9254.0 0.9497592667154742
9255.0 0.9364526112412154
9256.0 0.9632294039353615
9257.0 0.942103149995518
9258.0 0.9489840398574954
9259.0 0.9678675824759297
9260.0 0.9757710175788494
9261.0 0.958267326129277
9262.0 0.9414785864418033
9263.0 0.9601097247527335
9264.0 0.9440163086845516
9265.0 0.9302437178762691
9266.0 0.9277105484671002
9267.0 0.917571034367823
9268.0 0.9072380204668511
9269.0 0.8907410232704288
9270.0 0.8892050295910732
9271.0 0.8792212571342215
9272.0 0.9072223682171463
9273.0 0.9237715339868325
9274.0 0.9401935242191802
9275.0 0.9552468405665827
9276.0 0.9624105355051229
9277.0 0.951263210922493
9278.0 0.958009539318841
9279.0 0.9671946664438374
9280.0 0.9659208906980534
9281.0 0.9356861422393761
9282.0 0.9365073073244247
9283.0 0.9331591084551658
9284.0 0.9440633924864008
9285.0 0.9365572052891368
9286.0 0.9442332389528298
9287.0 0.951084083539598
9288.0 0.9547186402845748
9289.0 0.9692208497882001
9290.0 0.9801349368101437
9291.0 0.9803303852091949
9292.0 0.9905298447086022
9293.0 0.9954139005963288
9294.0 0.9859818552270954
9295.0 0.9684641961208336
9296.0 0.9673236415654891
9297.0 0.9464412933132322
9298.0 0.945532789346856
9299.0 0.9403301007792345
9300.0 0.9140071251096782
9301.0 0.9101870321136303
9302.0 0.9154191729122388
9303.0 0.9232242806922797
9304.0 0.933775546215224
9305.0 0.9552182474224011
9306.0 0.9520693742539011
9307.0 0.9633931493950199
9308.0 0.9607194587218453
9309.0 0.9471292768921862
9310.0 0.9522752787480279
9311.0 0.9779144346657551
9312.0 0.9882541179533012
9313.0 0.997704237147753
9314.0 0.9933695617140694
9315.0 1.0206118861249671
9316.0 0.9939695372390813
9317.0 0.9943850740618927
9318.0 0.987449103666386
9319.0 0.9756899758012041
9320.0 0.9721725303964469
9321.0 0.9769708389742735
9322.0 0.9814303195794538
9323.0 0.9795012965189809
9324.0 0.9840295013796829
9325.0 0.97039995571831
9326.0 0.9857080872901024
9327.0 0.9744277927793725
9328.0 0.9629424492865688
9329.0 0.9617569376841086
9330.0 0.9616158787891577
9331.0 0.9618729745820079
9332.0 0.971312757881113
9333.0 0.9832637842001102
9334.0 1.0056879945561519
9335.0 1.0060322926671916
9336.0 1.0029781728985836
9337.0 0.9877334702082621
9338.0 0.9997734479446889
9339.0 1.0133684404413197
9340.0 1.0088823818370298
9341.0 1.0027452549993254
9342.0 0.994949664028778
9343.0 0.9822046769731765
9344.0 0.9797898354713002
9345.0 0.9844975813939781
9346.0 0.9837990784895959
9347.0 0.9631431853638667
9348.0 0.977075688356131
9349.0 0.9634248855919662
9350.0 0.9703317835004738
9351.0 0.9610564414994508
9352.0 0.9370216192777905
9353.0 0.9270211214821922
9354.0 0.9318945273543839
9355.0 0.9382470078536185
9356.0 0.9528192267042733
9357.0 0.9598660420339211
9358.0 0.9556672508777462
9359.0 0.9617033781691505
9360.0 0.9724346981065517
9361.0 0.9887191346612438
9362.0 0.9991276309123048
9363.0 0.9901323473307226
9364.0 0.969478144479349
9365.0 0.9692528373868032
9366.0 0.9539959372585637
9367.0 0.9528194702115746
9368.0 0.9503905412180584
9369.0 0.9400939429523953
9370.0 0.9483453029250274
9371.0 0.9279580367780597
9372.0 0.9486540862771762
9373.0 0.9404639376936377
9374.0 0.932783416956755
9375.0 0.9357473739131075
9376.0 0.9289593100886494
9377.0 0.9498995602519846
9378.0 0.9496538937144379
9379.0 0.9731830000906682
9380.0 0.9904820471760214
9381.0 1.005432616262904
9382.0 1.0055027527086033
9383.0 1.0196830814148294
9384.0 1.0096147370220097
9385.0 1.0149703081176564
9386.0 0.9974162465173262
9387.0 1.0071905925165905
9388.0 1.029054954418254
9389.0 1.0173775871804858
9390.0 1.0130876155758117
9391.0 1.001871167995474
9392.0 1.0094297354123292
9393.0 1.0200780167628163
9394.0 1.021989143371581
9395.0 1.033166995606218
9396.0 1.032397037772525
9397.0 1.0349019987076764
9398.0 1.0507783953465641
9399.0 1.0447319863081013
9400.0 1.0338779768927113
9401.0 1.035489567937288
9402.0 1.022227250639454
9403.0 1.0217433611228364
9404.0 1.010179580953904
9405.0 1.0140435876349518
9406.0 1.012404473463325
9407.0 0.9977278660145243
9408.0 0.9906983264697121
9409.0 1.020439853567656
9410.0 1.0171055423206892
9411.0 0.9954925083860753
9412.0 0.989582830803414
9413.0 0.9735887662943259
9414.0 0.9493943559645073
9415.0 0.9424324142086814
9416.0 0.9626065519824278
9417.0 0.9537899995313482
9418.0 0.9433738211031326
9419.0 0.9519737165395179
9420.0 0.9559923745140562
9421.0 0.9491427932732274
9422.0 0.9541899820718719
9423.0 0.962965158696645
9424.0 0.9459343277366115
9425.0 0.9331515556085129
9426.0 0.9218267148412826
9427.0 0.902577626130396
9428.0 0.9040382445937618
9429.0 0.9005320776125725
9430.0 0.8990739049353728
9431.0 0.9120102043048377
9432.0 0.9127440188292015
9433.0 0.9276540375980172
9434.0 0.9332399242381619
9435.0 0.9619336882835506
9436.0 0.9579886234556003
9437.0 0.9703042797024978
9438.0 0.9814095270589999
9439.0 0.9718937765838686
9440.0 0.970233390173231
9441.0 0.9689054199368131
9442.0 0.9645383926982081
9443.0 0.9493856998037252
9444.0 0.9419473575813264
9445.0 0.9481054864262415
9446.0 0.9349945084074014
9447.0 0.9372831797701477
9448.0 0.9475002736263335
9449.0 0.9587267327051388
9450.0 0.9508837336421407
9451.0 0.9430067140806262
9452.0 0.9279425606237883
9453.0 0.9324061479234045
9454.0 0.9234943463398851
9455.0 0.9426485302032009
9456.0 0.9581190757426732
9457.0 0.9474003434702076
9458.0 0.9647234167588792
9459.0 0.960702670675316
9460.0 0.9543999471066671
9461.0 0.9717304442553922
9462.0 0.9718878708116272
9463.0 0.965211082248002
9464.0 0.9612568134687896
9465.0 0.9696962031931333
9466.0 0.9794003183034896
9467.0 0.9790110954798349
9468.0 0.9674713950133563
9469.0 0.9939346909604627
9470.0 0.9929556751741965
9471.0 0.9840723998777714
9472.0 0.9839486924749636
9473.0 0.9707268435832386
9474.0 0.9696586246615191
9475.0 0.963876282811411
9476.0 0.9723304979087397
9477.0 0.9560689411969452
9478.0 0.9662078619052815
9479.0 0.9669368066885171
9480.0 0.9632760615548088
9481.0 0.960013524396385
9482.0 0.965510275813587
9483.0 0.9882001783595573
9484.0 0.9847197283457596
9485.0 0.9858707569329421
9486.0 0.9871057267512364
9487.0 0.981803825539801
9488.0 1.0029977879869225
9489.0 0.9952509712820848
9490.0 0.9800782532289547
9491.0 0.9998890095097434
9492.0 1.0034103954324896
9493.0 1.0066861889172254
9494.0 1.0146969251607563
9495.0 1.0264725158799277
9496.0 1.016689803058528
9497.0 1.0107008887106859
9498.0 1.0138701742678666
9499.0 0.9915173903757587
9500.0 0.9869632306689586
9501.0 0.9702982045328289
9502.0 0.9801648433774295
9503.0 0.9822448341719398
9504.0 0.9916894133613257
9505.0 0.9932173613632624
9506.0 0.9911989360511992
9507.0 0.9792840627053054
9508.0 0.982570328313383
9509.0 0.9556293088642738
9510.0 0.948825585794131
9511.0 0.9492666111810569
9512.0 0.9533251819589275
9513.0 0.9528212711705489
9514.0 0.9587460787709899
9515.0 0.9692284046788343
9516.0 0.9633935070076729
9517.0 0.9652188122920794
9518.0 0.975157005127125
9519.0 0.9499119362752921
9520.0 0.9381029259945033
9521.0 0.9308090098688873
9522.0 0.9342304972950938
9523.0 0.9568240252080218
9524.0 0.9715147399236308
9525.0 0.9770063866519907
9526.0 0.9608099062141733
9527.0 0.963082635421558
9528.0 0.9650576333072374
9529.0 0.957278378401323
9530.0 0.961416834808548
9531.0 0.9561187814388971
9532.0 0.9481068365010934
9533.0 0.9378800331946383
9534.0 0.9394722501776374
9535.0 0.9434120967054677
9536.0 0.9385714073056308
9537.0 0.939290659023874
9538.0 0.9301704202221176
9539.0 0.9302984492357504
9540.0 0.9057078892662496
9541.0 0.9152204728912071
9542.0 0.9176382283272423
9543.0 0.8956627614585653
9544.0 0.9117041695074242
9545.0 0.8951632559815739
9546.0 0.886273593807152
9547.0 0.8680375679169842
9548.0 0.8892763653316852
9549.0 0.878536288189761
9550.0 0.8705193717553337
9551.0 0.885882633218791
9552.0 0.8729627708355558
9553.0 0.8788943542484539
9554.0 0.8742736891972551
9555.0 0.8730953074548206
9556.0 0.8818632458737741
9557.0 0.8847192595978383
9558.0 0.8788686264157347
9559.0 0.8761598997277746
9560.0 0.8798718655042933
9561.0 0.8910918471324493
9562.0 0.8925717401555691
9563.0 0.8963498527455018
9564.0 0.896488025489767
9565.0 0.9266985971296654
9566.0 0.953693814192125
9567.0 0.9636343725202818
9568.0 0.9697075257191488
9569.0 0.9755028634618507
9570.0 0.9749263052752258
9571.0 0.9903981761599603
9572.0 0.9810390879871577
9573.0 0.9709934543746612
9574.0 0.9906589362230326
9575.0 0.9781895594777035
9576.0 0.9793435306052627
9577.0 0.9833117990000636
9578.0 0.990923885130518
9579.0 0.9686991268718824
9580.0 0.9838827967680054
9581.0 0.9860043960118473
9582.0 1.0053413744722082
9583.0 0.984224513522661
9584.0 0.9950837007353603
9585.0 0.9772613837626137
9586.0 0.9629827954736448
9587.0 0.9577878415444735
9588.0 0.9557629762065339
9589.0 0.9472379636139594
9590.0 0.9481016212115859
9591.0 0.9544334343007621
9592.0 0.9584690309261357
9593.0 0.9470557178340021
9594.0 0.9393749487875098
9595.0 0.9535493293868871
9596.0 0.9460515918848971
9597.0 0.9646781378188299
9598.0 0.9623194518688022
9599.0 0.9440111370161637
9600.0 0.9327289102850849
9601.0 0.9361968093836621
9602.0 0.927143539501766
9603.0 0.9225049412632593
9604.0 0.9428526273219408
9605.0 0.92317657714343
9606.0 0.9275265031526063
9607.0 0.9520514377492985
9608.0 0.9492642830277038
9609.0 0.9424057317648786
9610.0 0.9429866067539893
9611.0 0.9373015176972037
9612.0 0.9282893643737624
9613.0 0.9405158424336862
9614.0 0.9418527689301529
9615.0 0.9443905383971307
9616.0 0.9582887134506837
9617.0 0.9710561209415628
9618.0 0.9891135903218438
9619.0 0.9707390254262744
9620.0 0.9733017570746039
9621.0 0.986258217300579
9622.0 0.9721049369983428
9623.0 0.9562171194242408
9624.0 0.9628923018380655
9625.0 0.9210898104680737
9626.0 0.9211877973571425
9627.0 0.9002186773307305
9628.0 0.8989901640456417
9629.0 0.8951872776522851
9630.0 0.8905497224025153
9631.0 0.8914786636401095
9632.0 0.893709893856574
9633.0 0.9066531305098234
9634.0 0.908304865122583
9635.0 0.9195412054774742
9636.0 0.9286165593857701
9637.0 0.9492285736453796
9638.0 0.9588071432702219
9639.0 0.9582813788209705
9640.0 0.9578278243372933
9641.0 0.9587802043141377
9642.0 0.9726225693561746
9643.0 0.9754593243038314
9644.0 0.9969762258774862
9645.0 0.9868685789570923
9646.0 0.9966255437680976
9647.0 0.9925160918019816
9648.0 1.0062935822192522
9649.0 1.011829090562931
9650.0 0.9904214112412228
9651.0 0.9746205251434035
9652.0 0.9813562487582743
9653.0 0.9858696991626822
9654.0 0.9671445498033753
9655.0 0.9567335473047827
9656.0 0.9546627993655253
9657.0 0.9381100521969377
9658.0 0.9431314040834755
9659.0 0.9584350648386872
9660.0 0.9545127472867303
9661.0 0.9827138068324486
9662.0 0.9785688073770361
9663.0 0.967622025844648
9664.0 0.9635430262188587
9665.0 0.9608666234305282
9666.0 0.9615343375142359
9667.0 0.9557267948366437
9668.0 0.9689424188648512
9669.0 0.9735823224896645
9670.0 0.9545654282053153
9671.0 0.9416850841819825
9672.0 0.9524024831744097
9673.0 0.9645335522120713
9674.0 0.971710411160865
9675.0 0.9672845216836231
9676.0 0.9774865723775139
9677.0 0.9782226678970215
9678.0 0.9727831029814465
9679.0 0.9733389300241049
9680.0 0.9833771447102941
9681.0 0.9740727487719172
9682.0 0.9827472427050103
9683.0 0.9777692676781802
9684.0 0.9774365042812987
9685.0 0.9693999926591015
9686.0 0.9673545049219392
9687.0 0.9639714841834399
9688.0 0.9730192837958805
9689.0 0.9720820061099852
9690.0 0.9791159786468597
9691.0 0.9682315746429098
9692.0 0.9644726597328701
9693.0 0.965485542087435
9694.0 0.9765773145257359
9695.0 0.990518331430039
9696.0 0.9808979404017106
9697.0 0.9813466161280825
9698.0 1.001909306545222
9699.0 0.9822596399891973
9700.0 0.9888584041702838
9701.0 0.9881962314568253
9702.0 0.9785190159217192
9703.0 0.990139558776771
9704.0 0.9851477760088463
9705.0 0.9715414815963266
9706.0 0.9752526619477372
9707.0 0.9738174086655149
9708.0 0.9947760829766208
9709.0 0.9923703214798648
9710.0 0.987607321607696
9711.0 0.981888490541569
9712.0 0.9828345360287362
9713.0 0.9828666940463782
9714.0 0.981969411707469
9715.0 0.9922826404766676
9716.0 0.9765885258813711
9717.0 0.9740968035298321
9718.0 0.9769660125190143
9719.0 0.9795693435345572
9720.0 0.9887389792208351
9721.0 0.9960711844262866
9722.0 0.983470530666174
9723.0 0.9785571914827991
9724.0 1.0051666934788435
9725.0 1.0000076825419064
9726.0 1.0106093694435094
9727.0 1.0210260492145729
9728.0 1.0166974834271527
9729.0 1.0177158398245716
9730.0 0.9957631890015289
9731.0 0.9824286835386014
9732.0 0.9578062202054152
9733.0 0.9526498105647802
9734.0 0.9315482182770569
9735.0 0.9141283321159255
9736.0 0.9106540697195044
9737.0 0.9018823208162061
9738.0 0.8936881165907158
9739.0 0.8996785209262015
9740.0 0.8931769609091162
9741.0 0.877945144141799
9742.0 0.8871973398668762
9743.0 0.8920779836669894
9744.0 0.9036501378787539
9745.0 0.9074647340140402
9746.0 0.927770295615589
9747.0 0.9476794625373888
9748.0 0.951107700115467
9749.0 0.9535958436505438
9750.0 0.9472027449873812
9751.0 0.963576818643166
9752.0 0.9874296802501359
9753.0 0.9873968440848581
9754.0 0.9850090283492356
9755.0 0.9910718110517976
9756.0 0.9864619057001726
9757.0 0.9839669313230356
9758.0 0.9889068018483942
9759.0 0.9752738818154125
9760.0 0.9835908773204531
9761.0 0.9897899713484222
9762.0 0.9867093107654343
9763.0 0.9706630537751815
9764.0 0.9656868441801585
9765.0 0.9600158760448909
9766.0 0.9530325570778985
9767.0 0.9441674585975866
9768.0 0.9539503110933747
9769.0 0.9489771588978494
9770.0 0.9615364184986609
9771.0 0.9594491529649222
9772.0 0.9512053121635647
9773.0 0.9600805368640684
9774.0 0.9579226571384758
9775.0 0.9811862560859925
9776.0 0.997518453622811
9777.0 0.9966356887467793
9778.0 0.9972817892491725
9779.0 0.9826118202759613
9780.0 0.992647797500028
9781.0 1.0023986059389538
9782.0 1.0053353543666224
9783.0 1.016444738713606
9784.0 1.0089525113519928
9785.0 0.9838070758122072
9786.0 0.9927360966575074
9787.0 0.9703601568845416
9788.0 0.9755236516157411
9789.0 0.9734382310858756
9790.0 0.9580661101240665
9791.0 0.9507838015118442
9792.0 0.9567618920773132
9793.0 0.9792394866798626
9794.0 0.9840286847391528
9795.0 1.0052141149809515
9796.0 0.9993679053868968
9797.0 1.0070946590122343
9798.0 1.0021996526387036
9799.0 0.9911821966900718
9800.0 0.9806570951730539
9801.0 1.0078774087440272
9802.0 1.011010209494233
9803.0 1.0101112752336985
9804.0 0.9774483004787932
9805.0 0.9669066152973469
9806.0 0.9672541949625291
9807.0 0.9744614775264173
9808.0 0.9460548215599708
9809.0 0.9665018671778414
9810.0 0.9674558726018875
9811.0 0.9891350609863103
9812.0 0.9792624260484958
9813.0 0.9786737875599428
9814.0 0.964398864775229
9815.0 0.995354901587833
9816.0 1.0153797944461194
9817.0 0.9988234068514232
9818.0 1.0086526422523232
9819.0 0.9740678306359163
9820.0 0.9567654203269044
9821.0 0.9668912836516246
9822.0 0.957389519569316
9823.0 0.9543828066021179
9824.0 0.9592262210782273
9825.0 0.9361813371931774
9826.0 0.9298343254367285
9827.0 0.9343602070220747
9828.0 0.9519321659227366
9829.0 0.9428840562900745
9830.0 0.9473823877189744
9831.0 0.9512684406012175
9832.0 0.9613425342794883
9833.0 0.9595971946948729
9834.0 0.9596011688993041
9835.0 0.9370028460652164
9836.0 0.9454462896870721
9837.0 0.9548046534379395
9838.0 0.9395752519642292
9839.0 0.9372788770674164
9840.0 0.9456127797975178
9841.0 0.9683948742457439
9842.0 0.9741434870610759
9843.0 0.9744348568653128
9844.0 0.9697704093221873
9845.0 0.9638370951505856
9846.0 0.9749066480329551
9847.0 0.9786089820191766
9848.0 0.9649709879851953
9849.0 0.9590395069741868
9850.0 0.9362036355154515
9851.0 0.9310015532160232
9852.0 0.9334080952267397
9853.0 0.9348357362393047
9854.0 0.9271906741825253
9855.0 0.9226753294389267
9856.0 0.9149621847808789
9857.0 0.9295525268103845
9858.0 0.9291097792771372
9859.0 0.9501715032477067
9860.0 0.9586559127014166
9861.0 0.972007753540381
9862.0 0.9687806475222718
9863.0 0.9596392705373559
9864.0 0.9552590336325046
9865.0 0.9545314044047434
9866.0 0.9725227477198158
9867.0 0.9689109038760076
9868.0 0.9604685017769666
9869.0 0.9460886269451201
9870.0 0.9594753242910118
9871.0 0.9636524565245346
9872.0 0.9745387429493239
9873.0 0.9577886752940736
9874.0 0.9514061580097362
9875.0 0.9420551995662125
9876.0 0.93776454156619
9877.0 0.9679420669414617
9878.0 0.9839742154702854
9879.0 0.989386457579927
9880.0 0.9827085487262608
9881.0 0.9742310636630309
9882.0 0.9672581856858209
9883.0 0.9658595937868336
9884.0 0.9595707446934121
9885.0 0.9138975968796161
9886.0 0.912830074172493
9887.0 0.9267519366766356
9888.0 0.9044835596174993
9889.0 0.9150921238548175
9890.0 0.9115211004523041
9891.0 0.8976558931312901
9892.0 0.9032996638539987
9893.0 0.9221096111478554
9894.0 0.9292155985534792
9895.0 0.9263954675181729
9896.0 0.9487007730677315
