t/tau_0 k_BT_k/epsilon
7721.0 0.950446043579207
7722.0 0.9520143209601402
7723.0 0.9488899218077149
7724.0 0.95356624410833
7725.0 0.9574668030319046
7726.0 0.9681925117059207
7727.0 0.9686089926404081
7728.0 0.9688861360573682
7729.0 0.9681348802792427
7730.0 0.96709226993687
7731.0 0.9696754528081437
7732.0 0.9652297075206475
7733.0 0.962926331566524
7734.0 0.962886897093745
7735.0 0.9506068423822726
7736.0 0.9495002510578313
7737.0 0.9513079522549488
7738.0 0.9529392677071902
7739.0 0.9406748400779353
7740.0 0.9390180935996246
7741.0 0.9351215421049088
7742.0 0.9372848644889796
7743.0 0.9474516193940248
7744.0 0.9522542505696316
7745.0 0.9401810781087099
7746.0 0.945449977629675
7747.0 0.9578369038269445
7748.0 0.9552338098048269
7749.0 0.9591049142426835
7750.0 0.9579378348610941
7751.0 0.9579634968806217
7752.0 0.9692227637530895
7753.0 0.9675613635260086
7754.0 0.9735442488005674
7755.0 0.959814059609658
7756.0 0.9540228563181261
7757.0 0.9529856700255983
7758.0 0.959616645538161
7759.0 0.9401979961990987
7760.0 0.9565636450207767
7761.0 0.95177723960942
7762.0 0.9469197151918243
7763.0 0.9631961870225364
7764.0 0.9676109054464185
7765.0 0.96955080932364
7766.0 0.9737033321567379
7767.0 0.9738789860327307
7768.0 0.9706471685965923
7769.0 0.9693628858572023
7770.0 0.9770830778587763
7771.0 0.973163649225612
7772.0 0.9733054226383455
7773.0 0.9739134569505328
7774.0 0.962082436854144
7775.0 0.9615949538404003
7776.0 0.9616594414699182
7777.0 0.9636455484616395
7778.0 0.9672277221678398
7779.0 0.9702342746858512
7780.0 0.9669510111735207
7781.0 0.9710867448634938
7782.0 0.9785100543618727
7783.0 0.9734916581879739
7784.0 0.9691068625945818
7785.0 0.9717002813674274
7786.0 0.9668130400912697
7787.0 0.9667681575017332
7788.0 0.9746185025190088
7789.0 0.9665013750319215
7790.0 0.9782475949694147
7791.0 0.975632685505928
7792.0 0.9804672563996076
7793.0 0.9789612795764906
7794.0 0.979220399939074
7795.0 0.9885265482739116
7796.0 0.9926496304949151
7797.0 0.9893353531390755
7798.0 0.9794701768318477
7799.0 0.9754673281301042
7800.0 0.9800178161482325
7801.0 0.981889729802656
7802.0 0.9755087444483064
7803.0 0.9713440294612938
7804.0 0.9733469412146046
7805.0 0.9621202169614946
7806.0 0.9600553063971425
7807.0 0.953232879237728
7808.0 0.9482313969055214
7809.0 0.9555358537925531
7810.0 0.9492297138854443
7811.0 0.9515544735570998
7812.0 0.9612345260276862
7813.0 0.9601411754236551
7814.0 0.9634889188319902
7815.0 0.9617973153557434
7816.0 0.9744221725773269
7817.0 0.9829835998338557
7818.0 0.9817544816091364
7819.0 0.9788909471769385
7820.0 0.9742705402984262
7821.0 0.9757174714547847
7822.0 0.9781427042713433
7823.0 0.9709989669090519
7824.0 0.9596353976417143
7825.0 0.9586108640262555
7826.0 0.9614091919747905
7827.0 0.9662045383293411
7828.0 0.9641412558940894
7829.0 0.9751208413244609
7830.0 0.9790969526397795
7831.0 0.9721711724047564
7832.0 0.9742253969837851
7833.0 0.970440671734857
7834.0 0.9509068628908699
7835.0 0.9616787508310457
7836.0 0.9598741153619873
7837.0 0.9530185182194548
7838.0 0.9537119354380312
7839.0 0.9392415562678522
7840.0 0.9396035089256843
7841.0 0.9378990235874494
7842.0 0.9305324390880036
7843.0 0.9356375020469441
7844.0 0.9447044323835042
7845.0 0.9448312120634329
7846.0 0.9484361191924633
7847.0 0.9468968866287835
7848.0 0.9601813224072663
7849.0 0.96713601339866
7850.0 0.9661260037543782
7851.0 0.9715862447124335
7852.0 0.9795486603485586
7853.0 0.9827558336575084
7854.0 0.9874596538271423
7855.0 0.9961010570775131
7856.0 0.9874204397264466
7857.0 0.9855907115841989
7858.0 0.9828169559025879
7859.0 0.9843974823934166
7860.0 0.9808619062680698
7861.0 0.9832029176549829
7862.0 0.9889835615193766
7863.0 0.9939003693191715
7864.0 0.9872330520771504
7865.0 0.994636827544298
7866.0 0.993208568805597
7867.0 0.9995754708051932
7868.0 0.985710888882485
7869.0 0.9887616093195991
7870.0 0.9986670397270034
7871.0 1.0009851424555833
7872.0 1.0080822357706172
7873.0 1.0053444777256921
7874.0 1.0030966662500866
7875.0 0.9952064391423086
7876.0 0.9895761850745316
7877.0 0.9972178449968672
7878.0 0.9783098908221453
7879.0 0.9702868456449506
7880.0 0.9673331697377971
7881.0 0.9599712906072442
7882.0 0.9573753854042397
7883.0 0.950334746113356
7884.0 0.9577131294825746
7885.0 0.9503593893200752
7886.0 0.9561601299758149
7887.0 0.9652059038894031
7888.0 0.9641135493561505
7889.0 0.9695286777875202
7890.0 0.9705090882143187
7891.0 0.9816175474900006
7892.0 0.9727950330137729
7893.0 0.9703405248127919
7894.0 0.9861458075318135
7895.0 0.9853432299083762
7896.0 0.988410979857437
7897.0 0.9887266444285183
7898.0 0.9856098584332601
7899.0 0.9794406164814345
7900.0 0.9822823770080895
7901.0 0.9803654337069322
7902.0 0.9875460475945108
7903.0 1.0013661211588967
7904.0 0.9985235580186359
7905.0 0.9931683800086836
7906.0 0.9941946194042192
7907.0 0.991957580059647
7908.0 0.9847882881924374
7909.0 0.9848941017189883
7910.0 0.9817000145537202
7911.0 0.9933964471410432
7912.0 0.9929586966016828
7913.0 0.9970834765095635
7914.0 1.0020048345990713
7915.0 1.0035528942575087
7916.0 1.0046448363738043
7917.0 0.9982122653675576
7918.0 0.9971427032454111
7919.0 0.9952610042367181
7920.0 0.9976918259023085
7921.0 0.9863567138279301
7922.0 0.9781507123640443
7923.0 0.9850222544631315
7924.0 0.9889632273977795
7925.0 0.99675658928892
7926.0 0.9792166689759071
7927.0 0.9773569827896049
7928.0 0.9855820459365917
7929.0 0.9782212573279265
7930.0 0.9715060729452094
7931.0 0.9722625409709049
7932.0 0.9599169178501205
7933.0 0.9601940073513662
7934.0 0.9606255567109432
7935.0 0.9625252533935387
7936.0 0.9692984691310397
7937.0 0.9740880451125408
7938.0 0.9652722982905108
7939.0 0.9649058087038777
7940.0 0.9673865903385979
7941.0 0.9738249454004826
7942.0 0.9677877617007804
7943.0 0.966255067675976
7944.0 0.9564109532693893
7945.0 0.9610971703836813
7946.0 0.962025030878143
7947.0 0.9619607644165574
7948.0 0.9664551377391442
7949.0 0.9640896779491526
7950.0 0.971254146709545
7951.0 0.9706759713952401
7952.0 0.9777921261304297
7953.0 0.9728117814672469
7954.0 0.9819201093163704
7955.0 0.977865630129535
7956.0 0.9798556692679726
7957.0 0.9754834106959194
7958.0 0.9867422132569779
7959.0 0.990880222761367
7960.0 0.9876850786618488
7961.0 0.9807201034579304
7962.0 0.9820584535849672
7963.0 0.9855369370818593
7964.0 0.9946639836925474
7965.0 1.0004495587019453
7966.0 1.0017614350799773
7967.0 0.9974914196865026
7968.0 0.98966084907271
7969.0 0.9788260228973176
7970.0 0.9764753979029382
7971.0 0.9836495275986916
7972.0 0.9720791617612147
7973.0 0.9812834515186882
7974.0 0.9882614705653945
7975.0 0.9834410636372546
7976.0 0.9885987664827278
7977.0 0.9900820071268626
7978.0 0.9792816167671516
7979.0 0.9670840635243803
7980.0 0.9762414507143881
7981.0 0.9710466131772225
7982.0 0.9683462673800474
7983.0 0.9690353184488423
7984.0 0.963967844311582
7985.0 0.9541221811178764
7986.0 0.9517500731252737
7987.0 0.9395265972595863
7988.0 0.9424735672054749
7989.0 0.9484782773859637
7990.0 0.9539975004867509
7991.0 0.9593742261836722
7992.0 0.954853563832077
7993.0 0.9551219482797648
7994.0 0.9574443836591768
7995.0 0.9484994696239413
7996.0 0.9366250131508075
7997.0 0.9403786176064803
7998.0 0.9396849583241191
7999.0 0.9509636899187065
8000.0 0.9594309959152781
8001.0 0.9556074446905385
8002.0 0.9561666540110609
8003.0 0.9422545045954145
8004.0 0.9493655842159573
8005.0 0.9506439581264509
8006.0 0.9558509905992519
8007.0 0.9491262424195005
8008.0 0.9412756504622873
8009.0 0.9544646469099222
8010.0 0.9569387024057215
8011.0 0.9659424367625669
8012.0 0.9652213338710475
8013.0 0.9689361611114663
8014.0 0.9712086694069054
8015.0 0.9561735516646502
8016.0 0.9606233852940393
8017.0 0.9542063822302584
8018.0 0.9509553715279686
8019.0 0.9498350748432935
8020.0 0.9444864872370294
8021.0 0.9502742780752887
8022.0 0.9559699938801206
8023.0 0.9582246061158701
8024.0 0.9633385824610237
8025.0 0.9521411371006658
8026.0 0.952940180973622
8027.0 0.9476885781508078
8028.0 0.9614413911059551
8029.0 0.9604099909768085
8030.0 0.9565142739852878
8031.0 0.9545734008405647
8032.0 0.955824723706215
8033.0 0.9514399971390197
8034.0 0.9453342767923039
8035.0 0.9403757717912514
8036.0 0.9433274400949866
8037.0 0.9407295963834033
8038.0 0.9307234947493779
8039.0 0.9346990594973225
8040.0 0.9458266799428581
8041.0 0.9444494203579528
8042.0 0.9421741608537859
8043.0 0.942452568055811
8044.0 0.9440957812385211
8045.0 0.9398473739253845
8046.0 0.9421720587874998
8047.0 0.9569426142116791
8048.0 0.9506659822569168
8049.0 0.9437864828167717
8050.0 0.9391636928674926
8051.0 0.9579714253208781
8052.0 0.9637203300607536
8053.0 0.9649642376535164
8054.0 0.9591463262892678
8055.0 0.9548408274455065
8056.0 0.9517471627373331
8057.0 0.9471871667838304
8058.0 0.9565041107540274
8059.0 0.9475391609852067
8060.0 0.9500554648790326
8061.0 0.9437906183413907
8062.0 0.9614767851192735
8063.0 0.9578609401772932
8064.0 0.9658103881411945
8065.0 0.9730030522387958
8066.0 0.9585504399586912
8067.0 0.9534579555653229
8068.0 0.936066667804717
8069.0 0.9276377901577257
8070.0 0.9274839829428467
8071.0 0.9357316105771938
8072.0 0.9305911288280656
8073.0 0.9337033777151718
8074.0 0.9316079598080209
8075.0 0.934122541789638
8076.0 0.9392641976997433
8077.0 0.9380681041775532
8078.0 0.9397265035685111
8079.0 0.9413299819510321
8080.0 0.9517860701395098
8081.0 0.9507432081286711
8082.0 0.9508558732969936
8083.0 0.9478721547085647
8084.0 0.9415498734846031
8085.0 0.9431093359647154
8086.0 0.9569301153859519
8087.0 0.9617329879300343
8088.0 0.9716868151523143
8089.0 0.9750089874264448
8090.0 0.9748315484587973
8091.0 0.9721848226985171
8092.0 0.9568660314265962
8093.0 0.9632399836642443
8094.0 0.9662376962841333
8095.0 0.9639400049417193
8096.0 0.9590526016385494
8097.0 0.9702614476428998
8098.0 0.9576438582422021
8099.0 0.9614001851747211
8100.0 0.9690862503766313
8101.0 0.9658048490665554
8102.0 0.9633239831292493
8103.0 0.9581633026083667
8104.0 0.9644434584591413
8105.0 0.9643091639753891
8106.0 0.9567449056541262
8107.0 0.9561565218466186
8108.0 0.9691154262701792
8109.0 0.9670716628971723
8110.0 0.9661797495618772
8111.0 0.9699065220317863
8112.0 0.9575606533899119
8113.0 0.953880798306694
8114.0 0.9611026710568472
8115.0 0.9579407451441764
8116.0 0.9599212358073238
8117.0 0.969144631506045
8118.0 0.9506641825052409
8119.0 0.9580694572002637
8120.0 0.9438069284285355
8121.0 0.9485169224496938
8122.0 0.9453952896135238
8123.0 0.9532056754040523
8124.0 0.9586870807693734
8125.0 0.9558479674597278
8126.0 0.9583523142264943
8127.0 0.9582368044385202
8128.0 0.9436510187669812
8129.0 0.9415276192864892
8130.0 0.9311052715630135
8131.0 0.9312028191886308
8132.0 0.9313282342203424
8133.0 0.9165345207359701
8134.0 0.9349733277251998
8135.0 0.9396651738915928
8136.0 0.935053690344899
8137.0 0.9429636305117907
8138.0 0.9597452705527834
8139.0 0.9622790519639383
8140.0 0.9630718545506426
8141.0 0.9622013169709337
8142.0 0.9683278803809557
8143.0 0.971458341037383
8144.0 0.9660190242026229
8145.0 0.9726153968212667
8146.0 0.9801618941525627
8147.0 0.9823725274018908
8148.0 0.9837400433304622
8149.0 0.9669577794278211
8150.0 0.9632571731144113
8151.0 0.9591044385752827
8152.0 0.966722599396616
8153.0 0.9694156637747466
8154.0 0.9744767209263456
8155.0 0.9596915513764387
8156.0 0.9497234641533121
8157.0 0.9508245774849875
8158.0 0.953207535155674
8159.0 0.9611740177502905
8160.0 0.9666398837955781
8161.0 0.9798436045579415
8162.0 0.9848123681802775
8163.0 0.983108767752632
8164.0 0.9752753472381445
8165.0 0.9845166239643095
8166.0 0.983107549603421
8167.0 0.9889794807838997
8168.0 0.993903278018046
8169.0 0.9839323514499011
8170.0 0.9733827862252218
8171.0 0.9711114653000363
8172.0 0.9636554707741485
8173.0 0.9589451306257454
8174.0 0.9732947819536921
8175.0 0.9793927232938244
8176.0 0.9778148004580839
8177.0 0.9804499097570402
8178.0 0.9801532229097903
8179.0 0.9758938678112242
8180.0 0.9812869012648301
8181.0 0.9727025737016828
8182.0 0.9718671469096283
8183.0 0.9705336282980654
8184.0 0.9719721107154251
8185.0 0.9743112669786662
8186.0 0.9647639956700391
8187.0 0.9573070444236539
8188.0 0.9477812546533023
8189.0 0.960319929448411
8190.0 0.9593431322341976
8191.0 0.959102625589191
8192.0 0.9687558791912112
8193.0 0.9725443369083452
8194.0 0.9748112471060356
8195.0 0.9638938107395912
8196.0 0.9729325455906187
8197.0 0.9686316256845489
8198.0 0.9647086291248905
8199.0 0.9558674130407276
8200.0 0.9638721232188775
8201.0 0.9666030957857042
8202.0 0.9675791204152736
8203.0 0.9570237839766312
8204.0 0.9502928860460725
8205.0 0.9482268552293528
8206.0 0.9494060195438948
8207.0 0.9547429856517653
8208.0 0.9540777172164638
8209.0 0.9573855589597094
8210.0 0.9660961908866961
8211.0 0.968203544432083
8212.0 0.9677711387018342
8213.0 0.9694180932520562
8214.0 0.9648317115071776
8215.0 0.9768058556217376
8216.0 0.9861073734782554
8217.0 0.9771957555720215
8218.0 0.9709162967547458
8219.0 0.9769672042956881
8220.0 0.9756993018143968
8221.0 0.9821698530046958
8222.0 0.978158641462995
8223.0 0.9757880487782055
8224.0 0.9818948197183323
8225.0 0.9899039442790739
8226.0 0.9853579241804068
8227.0 0.9729787128241846
8228.0 0.9668386284271175
8229.0 0.9729530329016111
8230.0 0.9636021110946542
8231.0 0.9501914209657423
8232.0 0.9560556245497189
8233.0 0.9569420655280494
8234.0 0.9740463481727962
8235.0 0.9666004200000213
8236.0 0.9673468871528229
8237.0 0.9737908933189935
8238.0 0.976217194913778
8239.0 0.9895873159534465
8240.0 0.9984258697711296
8241.0 1.0039405849200786
8242.0 0.9963986127088384
8243.0 0.9932901074531035
8244.0 0.9989587027783587
8245.0 0.9837418726304519
8246.0 0.9871800840961502
8247.0 0.9931561841085159
8248.0 0.9944281169855624
8249.0 0.9820341157210271
8250.0 0.9808090109683192
8251.0 0.9769453300651015
8252.0 0.9707204185281361
8253.0 0.9710269967696951
8254.0 0.9656365391872747
8255.0 0.9730885085795634
8256.0 0.9763855600328606
8257.0 0.9670115948669095
8258.0 0.957194735069776
8259.0 0.9604275013868155
8260.0 0.9587869869406183
8261.0 0.9653525803968511
8262.0 0.9730727200035245
8263.0 0.9695281289074502
8264.0 0.9611487172878718
8265.0 0.9656125323468199
8266.0 0.9694468607985938
8267.0 0.971712519490603
8268.0 0.9698199397363592
8269.0 0.9796372368452462
8270.0 0.983462150619993
8271.0 0.989532782052345
8272.0 0.9857203583894943
8273.0 0.981099456358025
8274.0 0.9884730933961127
8275.0 0.9858378641593124
8276.0 0.9734855697421889
8277.0 0.9772606057082092
8278.0 0.9831881733541319
8279.0 0.9923373094024914
8280.0 0.9909213630204473
8281.0 0.9895816699324931
8282.0 0.9837531146187708
8283.0 0.9912054456217421
8284.0 0.9887833087018641
8285.0 0.9923444670440109
8286.0 0.9943834819605352
8287.0 0.9958277849576535
8288.0 0.9848677804227959
8289.0 0.9845581756859187
8290.0 0.9966774737707006
8291.0 0.9972485401192761
8292.0 0.9941024659186495
8293.0 0.9973248955062134
8294.0 0.9889377501433068
8295.0 0.9909115199468767
8296.0 0.9935506002034631
8297.0 0.9796261813363779
8298.0 0.9792919713738322
8299.0 0.980378464768832
8300.0 0.9789502820272548
8301.0 0.9751225447284998
8302.0 0.9746682788938067
8303.0 0.9744059481070263
8304.0 0.9823787101503647
8305.0 0.9814333638367382
8306.0 0.9716832463031174
8307.0 0.9688995330747447
8308.0 0.9731849836955654
8309.0 0.9618217077786199
8310.0 0.962112663606679
8311.0 0.9693129566366382
8312.0 0.9725482536703913
8313.0 0.9541483025020225
8314.0 0.9568538828263865
8315.0 0.9549401790259399
8316.0 0.9591756284503257
8317.0 0.9558565001630279
8318.0 0.9692466127873021
8319.0 0.9632850605225378
8320.0 0.9633068975571835
8321.0 0.9711891986533467
8322.0 0.9702055304053895
8323.0 0.9600062056727261
8324.0 0.9636604741533606
8325.0 0.9566071693267523
8326.0 0.9444668923293751
8327.0 0.9442210389079163
8328.0 0.9491653177724645
8329.0 0.9609944874994133
8330.0 0.9636350173113832
8331.0 0.9572864301536717
8332.0 0.9608913760578991
8333.0 0.9708258360381985
8334.0 0.9741034773509425
8335.0 0.9607658327895585
8336.0 0.965237190695323
8337.0 0.9661985087299889
8338.0 0.972512955950285
8339.0 0.9734926445793937
8340.0 0.991404447322795
8341.0 0.9785751222894531
8342.0 0.9850842085597378
8343.0 0.9873128275998834
8344.0 0.9854729717882875
8345.0 0.9714232935125355
8346.0 0.9623417403553578
8347.0 0.9579427952376905
8348.0 0.9557841067226805
8349.0 0.9657551798067778
8350.0 0.9643224346461826
8351.0 0.9549718466463576
8352.0 0.9639275770418989
8353.0 0.9744274319613145
8354.0 0.9673996434093926
8355.0 0.9607597443205954
8356.0 0.9592077710764437
8357.0 0.9572799368524256
8358.0 0.9512200210949142
8359.0 0.9526654484556959
8360.0 0.9578586029523043
8361.0 0.95701060898578
8362.0 0.9523852198337813
8363.0 0.9653436171028927
8364.0 0.9615237355355681
8365.0 0.967870205153926
8366.0 0.9696485234209687
8367.0 0.9778764578369883
8368.0 0.9831772952903648
8369.0 0.9912348489981955
8370.0 0.9952479922768704
8371.0 0.9920477415588446
8372.0 0.9810029080259769
8373.0 0.9814278340252212
8374.0 0.9713495203462857
8375.0 0.9725282297311111
8376.0 0.9739623779604709
8377.0 0.9868993878062435
8378.0 0.9766931559134718
8379.0 0.9768527501133143
8380.0 0.9843936498467688
8381.0 0.9800206900983628
8382.0 0.9740217509855041
8383.0 0.9759554525611162
8384.0 0.9786645499143111
8385.0 0.9884063211954459
8386.0 0.9795375362575248
8387.0 0.9708288494444801
8388.0 0.9735069630259124
8389.0 0.9621282267181831
8390.0 0.9562960819107158
8391.0 0.9612346627324999
8392.0 0.9606529971903008
8393.0 0.9596132421966501
8394.0 0.957887025978535
8395.0 0.9635818169479948
8396.0 0.958297770224845
8397.0 0.9570648048494987
8398.0 0.9610277146484056
8399.0 0.9608352219610177
8400.0 0.9627046738133085
8401.0 0.9580632808449676
8402.0 0.9510996173985438
8403.0 0.9614000231920296
8404.0 0.9457442985254373
8405.0 0.9460457266162765
8406.0 0.942349939897014
8407.0 0.9333575899372081
8408.0 0.9338222505626632
8409.0 0.9431255761896834
8410.0 0.9536999628166276
8411.0 0.9567307922275692
8412.0 0.9601885812936508
8413.0 0.9649804327648001
8414.0 0.9597468224837329
8415.0 0.9520320890642475
8416.0 0.95713325746828
8417.0 0.944863079130465
8418.0 0.9390931157050414
8419.0 0.9462431369535074
8420.0 0.9502851039654286
8421.0 0.948371974097553
8422.0 0.9509344614970635
8423.0 0.9526910183912465
8424.0 0.9580507610805735
8425.0 0.9391459308813962
8426.0 0.9333614339263268
8427.0 0.9377017516382058
8428.0 0.9280250534684816
8429.0 0.9175155737868812
8430.0 0.9168650322254569
8431.0 0.9237264874580644
8432.0 0.9269298694405416
8433.0 0.9327359758507624
8434.0 0.9330624042934648
8435.0 0.9358044782533449
8436.0 0.9354512604373921
8437.0 0.9245579485507818
8438.0 0.9229268448096063
8439.0 0.9237178104791027
8440.0 0.9259163922391869
8441.0 0.9221220404124436
8442.0 0.9046363326956856
8443.0 0.9038508711814149
8444.0 0.8956972374014368
8445.0 0.8939858476421522
8446.0 0.9020256476616455
8447.0 0.9072473713449417
8448.0 0.9108055889179436
8449.0 0.9090594168274491
8450.0 0.9082938812158681
8451.0 0.9056089239151378
8452.0 0.913508002913981
8453.0 0.906443153972147
