t/tau_0 k_BT_k/epsilon
6211.0 0.9385891351621781
6212.0 0.9415849132259926
6213.0 0.9352888106565367
6214.0 0.9425249456733098
6215.0 0.9448711225467565
6216.0 0.9313913168575612
6217.0 0.9384240466091722
6218.0 0.9404019416403328
6219.0 0.9394940335341229
6220.0 0.938487511058535
6221.0 0.9377026292250463
6222.0 0.9342388723089142
6223.0 0.926754080276598
6224.0 0.9299952094748022
6225.0 0.9267756729184956
6226.0 0.9221623254873792
6227.0 0.9273929456482197
6228.0 0.929960443431167
6229.0 0.9223660223198697
6230.0 0.9205539854204462
6231.0 0.9335783822889219
6232.0 0.9414750408036859
6233.0 0.9311565019529665
6234.0 0.9285285487359255
6235.0 0.9242398168557993
6236.0 0.9348374985613248
6237.0 0.9188061028142542
6238.0 0.9281160914253732
6239.0 0.9272846554019821
6240.0 0.9254107774129977
6241.0 0.9153165613720514
6242.0 0.9128418444728664
6243.0 0.9217552158849502
6244.0 0.9279887641553317
6245.0 0.9187276622212867
6246.0 0.9156021563647425
6247.0 0.9143408464938261
6248.0 0.9166609610940943
6249.0 0.9218198740366657
6250.0 0.9265153946236948
6251.0 0.9316235536175045
6252.0 0.9317478320178598
6253.0 0.92013325611519
6254.0 0.9258617874483255
6255.0 0.9366240348694672
6256.0 0.927719589565107
6257.0 0.9323278091240856
6258.0 0.9355428270939011
6259.0 0.9301388601839673
6260.0 0.9282504121342561
6261.0 0.9265281492912549
6262.0 0.929085448463354
6263.0 0.9320725624771743
6264.0 0.9455719837558487
6265.0 0.9438055515696169
6266.0 0.944960611148961
6267.0 0.9459299262340309
6268.0 0.9533565979296961
6269.0 0.9505416274351812
6270.0 0.9557169865490914
6271.0 0.9654124043315783
6272.0 0.974684771342394
6273.0 0.9767514966054789
6274.0 0.9703699671882495
6275.0 0.976366009358576
6276.0 0.9805565207733364
6277.0 0.9861060509808585
6278.0 0.9895052760620782
6279.0 0.9918963365651307
6280.0 0.977123077265361
6281.0 0.9801143736163109
6282.0 0.9719243714426998
6283.0 0.9844496810649825
6284.0 0.9928380891349942
6285.0 0.9909512303835237
6286.0 0.9907845370684598
6287.0 0.9901229695459441
6288.0 0.9892021111026784
6289.0 0.9907547975485752
6290.0 0.9881442152346402
6291.0 0.9913658298929459
6292.0 0.9884263361857265
6293.0 0.9863411608472598
6294.0 0.9826023387536698
6295.0 0.9929292276006431
6296.0 0.9987084526383571
6297.0 1.0000862932291492
6298.0 0.9877049838319918
6299.0 0.98472803651199
6300.0 0.9896951234005116
6301.0 0.9925575834736458
6302.0 0.9898885924834057
6303.0 0.978841093296723
6304.0 0.9653044752620635
6305.0 0.9627491664815757
6306.0 0.9505127931466217
6307.0 0.9521538637501354
6308.0 0.9490474610099018
6309.0 0.953420529694492
6310.0 0.9446224216136351
6311.0 0.938407991399324
6312.0 0.9427091581549736
6313.0 0.9542416581633463
6314.0 0.9606502528365402
6315.0 0.9551122191205984
6316.0 0.956651910561142
6317.0 0.9596308278628713
6318.0 0.9506589086824915
6319.0 0.9452519107207943
6320.0 0.93888760895663
6321.0 0.9566091697951912
6322.0 0.9612319600161667
6323.0 0.9729423152465222
6324.0 0.9699364842553155
6325.0 0.963648543367125
6326.0 0.9580853035968705
6327.0 0.9595743482988637
6328.0 0.9665108632585037
6329.0 0.9599185158814244
6330.0 0.9628821463790469
6331.0 0.9549867485388862
6332.0 0.9655302359331339
6333.0 0.9618269263747535
6334.0 0.9692463424219285
6335.0 0.9598902902469761
6336.0 0.9582264292400419
6337.0 0.9590936585035512
6338.0 0.9592673220080403
6339.0 0.9725228295157343
6340.0 0.9711300616875229
6341.0 0.9684284721432272
6342.0 0.9676430470818642
6343.0 0.9581959188366816
6344.0 0.9639383033725395
6345.0 0.9637832041213716
6346.0 0.973704379867591
6347.0 0.9724973825259043
6348.0 0.9818277848456605
6349.0 0.988771050645991
6350.0 0.9846774248422279
6351.0 0.9842411557871806
6352.0 0.9727130775315566
6353.0 0.9758431772814591
6354.0 0.9761886632609684
6355.0 0.975196659147574
6356.0 0.9716346666109269
6357.0 0.9770911769480156
6358.0 0.9699957086203114
6359.0 0.9552225457557075
6360.0 0.9587335013650833
6361.0 0.9729173927760095
6362.0 0.9651247882245944
6363.0 0.9594871597256892
6364.0 0.954470844444536
6365.0 0.9529727881067085
6366.0 0.9609418213807525
6367.0 0.9642519382531887
6368.0 0.9625402383856436
6369.0 0.9808153802154749
6370.0 0.9871211835289397
6371.0 0.9834861904833696
6372.0 0.9923182662913884
6373.0 0.9875056342711444
6374.0 0.9748662855089076
6375.0 0.9677828984239427
6376.0 0.9771132464267088
6377.0 0.9645829426095869
6378.0 0.9583942992975641
6379.0 0.959477295043991
6380.0 0.9627309304317129
6381.0 0.9617806477882114
6382.0 0.9642741421525937
6383.0 0.9737587825291152
6384.0 0.9780383070300204
6385.0 0.9789055998841084
6386.0 0.9729346055887633
6387.0 0.9851007405982781
6388.0 1.0004124072340919
6389.0 0.9874101459423595
6390.0 0.9787492583668629
6391.0 0.9806161471260456
6392.0 0.9780340165190726
6393.0 0.9690340650179701
6394.0 0.967939277304352
6395.0 0.9696354164372476
6396.0 0.9682340352477755
6397.0 0.9675460172349265
6398.0 0.9731219983406637
6399.0 0.9750167239177742
6400.0 0.9727268418940467
6401.0 0.974644946763461
6402.0 0.9744847957744321
6403.0 0.9717078057127992
6404.0 0.9701863602818112
6405.0 0.9624939845570198
6406.0 0.9590961785901955
6407.0 0.9637513806829622
6408.0 0.9576205115420539
6409.0 0.9709810364602497
6410.0 0.9760178306413124
6411.0 0.9776515198328515
6412.0 0.9741925547281317
6413.0 0.9826375155308101
6414.0 0.9867572470800166
6415.0 0.9800191758291363
6416.0 0.9816751441875976
6417.0 0.9790089755150484
6418.0 0.9700905752425978
6419.0 0.9762198380343486
6420.0 0.9655083372347051
6421.0 0.9678319727600131
6422.0 0.9626914097899875
6423.0 0.9510469312737214
6424.0 0.952343864023576
6425.0 0.9600795464444787
6426.0 0.9517442015713495
6427.0 0.9497667720204582
6428.0 0.9523555504814422
6429.0 0.9594449252366148
6430.0 0.955236715388763
6431.0 0.9515660048541781
6432.0 0.9596552715175628
6433.0 0.9530153959775223
6434.0 0.9641266986653741
6435.0 0.9623179053669917
6436.0 0.9510873228579786
6437.0 0.9528162681970016
6438.0 0.9532216881486322
6439.0 0.9704519542670331
6440.0 0.9666169895228082
6441.0 0.9719562055786659
6442.0 0.9662640395812708
6443.0 0.9633061605567532
6444.0 0.9521094657733181
6445.0 0.9549157821011989
6446.0 0.9526870711315955
6447.0 0.948849537357838
6448.0 0.9584910925629441
6449.0 0.9681240379605068
6450.0 0.9731997015605304
6451.0 0.9673074438846214
6452.0 0.9694388116836915
6453.0 0.9813062856543084
6454.0 0.9899965947607164
6455.0 0.980321259819417
6456.0 0.9850024689098269
6457.0 0.9863754852787515
6458.0 0.9891604990850267
6459.0 0.98679509197022
6460.0 0.9805258417323938
6461.0 0.9864407280795318
6462.0 0.989738214471571
6463.0 0.9812416717083151
6464.0 0.9858710806047706
6465.0 0.9790882285935172
6466.0 0.9861598594259171
6467.0 0.9765875578946364
6468.0 0.9814287827024719
6469.0 0.9865870439273815
6470.0 0.9886660017017643
6471.0 0.9998419597053155
6472.0 0.9956775553163018
6473.0 0.9853220191007483
6474.0 0.9791739604112477
6475.0 0.9829277034427688
6476.0 0.9817304845028589
6477.0 0.9795006847034781
6478.0 0.9628130104323367
6479.0 0.9661206585879893
6480.0 0.9642596290675923
6481.0 0.9625629847853803
6482.0 0.9614972343526101
6483.0 0.948812439605209
6484.0 0.9568640011991374
6485.0 0.9524445837380346
6486.0 0.95182349214526
6487.0 0.9653516486983624
6488.0 0.9577420127586104
6489.0 0.9663152524471317
6490.0 0.9723408907498081
6491.0 0.9638421438683495
6492.0 0.9657167588112706
6493.0 0.9683100616073019
6494.0 0.9603939186163701
6495.0 0.96773529512394
6496.0 0.9569550345337989
6497.0 0.9633833155027981
6498.0 0.9557101157544972
6499.0 0.9582387076850379
6500.0 0.9561801170103583
6501.0 0.963216977232922
6502.0 0.9708246849073303
6503.0 0.9763770737556875
6504.0 0.9732432984042996
6505.0 0.9584838312593403
6506.0 0.9675953996985427
6507.0 0.968255070266222
6508.0 0.9593522163036878
6509.0 0.9558836595085427
6510.0 0.9661042804594446
6511.0 0.9682812831152606
6512.0 0.963403690964453
6513.0 0.976836632707337
6514.0 0.9797128437016628
6515.0 0.9742506717733292
6516.0 0.9690341178802026
6517.0 0.9795192869303996
6518.0 0.9716427905805997
6519.0 0.9728164197340355
6520.0 0.9576350308536545
6521.0 0.9494580872215511
6522.0 0.9510401808872986
6523.0 0.9546252462313323
6524.0 0.959725968246771
6525.0 0.9626799116177294
6526.0 0.970136641583012
6527.0 0.9624561884851106
6528.0 0.9619824097984051
6529.0 0.9702884331970247
6530.0 0.9750812850249393
6531.0 0.9720332718138746
6532.0 0.9696549279779537
6533.0 0.9617812234222445
6534.0 0.9618642392533122
6535.0 0.9587647797016132
6536.0 0.9616145238905418
6537.0 0.9673715107301433
6538.0 0.9581095963789459
6539.0 0.9562108930231954
6540.0 0.9703461383258372
6541.0 0.985256129953231
6542.0 0.9793295241865613
6543.0 0.9779372408113687
6544.0 0.9767395459026063
6545.0 0.9715417457826552
6546.0 0.9674788916341003
6547.0 0.9833735646195482
6548.0 0.9753557954799451
6549.0 0.9691859434030041
6550.0 0.9679068925602277
6551.0 0.9682842349730805
6552.0 0.970616063686224
6553.0 0.9742186625733847
6554.0 0.9767850726961903
6555.0 0.9830040040370761
6556.0 0.9752685012268818
6557.0 0.9775831942629549
6558.0 0.9802261618212309
6559.0 0.9804587498043171
6560.0 0.981336360477551
6561.0 0.984253010389516
6562.0 0.9770236297983814
6563.0 0.9858091808498374
6564.0 0.9826499329558294
6565.0 0.9942346241495281
6566.0 0.9902982709785769
6567.0 0.9891698203199238
6568.0 0.9833844675443126
6569.0 0.990557856330104
6570.0 0.9806814435081549
6571.0 0.9738322257785039
6572.0 0.9685917767304131
6573.0 0.9661596367714772
6574.0 0.9653948345066661
6575.0 0.9692720884443913
6576.0 0.9665533944636762
6577.0 0.9609877202707502
6578.0 0.9602017548170367
6579.0 0.9552733918167368
6580.0 0.9520461559895288
6581.0 0.9475128802747543
6582.0 0.954590057289538
6583.0 0.9543490220543355
6584.0 0.9559734949130059
6585.0 0.9475623446760111
6586.0 0.9485260939099716
6587.0 0.9542771943853865
6588.0 0.9561291725350618
6589.0 0.9615409486659481
6590.0 0.9627709280852068
6591.0 0.9593878846186161
6592.0 0.9646587300032918
6593.0 0.9753074157979735
6594.0 0.9749173168375999
6595.0 0.9716610517595792
6596.0 0.9695385614325904
6597.0 0.9751776320192045
6598.0 0.9858607553752409
6599.0 0.9778390940102735
6600.0 0.9640143193749344
6601.0 0.9634562459249254
6602.0 0.9758379612759043
6603.0 0.9672626157116351
6604.0 0.9567162863990066
6605.0 0.9488844962287256
6606.0 0.95517970117373
6607.0 0.9486499080342197
6608.0 0.9462773863436175
6609.0 0.9443353581444832
6610.0 0.9433474786239288
6611.0 0.9420175232474722
6612.0 0.9374423814996046
6613.0 0.9400286761889625
6614.0 0.9349119247216178
6615.0 0.9237230921872521
6616.0 0.9198949449956023
6617.0 0.9176388132822089
6618.0 0.9196024102433116
6619.0 0.9250824310062642
6620.0 0.9352734184188238
6621.0 0.9293821060380363
6622.0 0.938802327079529
6623.0 0.9325811550860248
6624.0 0.9340695364265326
6625.0 0.9500185339955938
6626.0 0.9672307396520246
6627.0 0.9706250939151675
6628.0 0.9657171408645061
6629.0 0.9711000311872837
6630.0 0.9772442404024604
6631.0 0.9789543868499415
6632.0 0.9760569039949922
6633.0 0.9803088515206551
6634.0 0.9731120127390893
6635.0 0.9788947439192295
6636.0 0.9811444648726383
6637.0 0.9831557000515829
6638.0 0.9798093534022779
6639.0 0.9779068232659167
6640.0 0.9717418090471348
6641.0 0.9561162180040486
6642.0 0.9578386688066276
6643.0 0.9613531639725519
6644.0 0.9642974619907958
6645.0 0.9574675068568641
6646.0 0.9554716938318333
6647.0 0.9648226932367956
6648.0 0.9695463942602908
6649.0 0.9659881922802092
6650.0 0.969707534722416
6651.0 0.9700581603341754
6652.0 0.9682960575684387
6653.0 0.9772229225164656
6654.0 0.9876820160324564
6655.0 0.9813050635992131
6656.0 0.9772092096092081
6657.0 0.9787700192400786
6658.0 0.9714041073434669
6659.0 0.9744166594590254
6660.0 0.9851531058408867
6661.0 0.9800832098369183
6662.0 0.9812910590586507
6663.0 0.9991267601855297
6664.0 0.9888304760163008
6665.0 0.9919585602078016
6666.0 0.9874966397687308
6667.0 0.999906363039262
6668.0 1.003400116853201
6669.0 0.9981954671260265
6670.0 0.9991128734432092
6671.0 1.0050446507251218
6672.0 1.0135421219213976
6673.0 1.0175459212603264
6674.0 1.020654581661042
6675.0 1.017142434289644
6676.0 1.0095232130057112
6677.0 1.0131818149014953
6678.0 0.9951932865725277
6679.0 0.995501093587654
6680.0 1.0001581114414035
6681.0 0.9837212975322425
6682.0 0.9828082528286556
6683.0 0.9729932847340409
6684.0 0.9731037420081858
6685.0 0.9729337560208664
6686.0 0.9843646865336154
6687.0 0.9773376567442099
6688.0 0.9886943930309275
6689.0 0.9838604877793797
6690.0 0.9875446582541233
6691.0 0.983954286836443
6692.0 0.9881038414331161
6693.0 0.9946840281061939
6694.0 0.9991428207620568
6695.0 0.9978409562592336
6696.0 1.0037381439953648
6697.0 0.9889111991237514
6698.0 0.9848386889073426
6699.0 0.9812927295548665
6700.0 0.9730156228768422
6701.0 0.9639965439430066
6702.0 0.9797454857439254
6703.0 0.9791566184261862
6704.0 0.9826258687781486
6705.0 0.9764456066757843
6706.0 0.9886624345275085
6707.0 1.0004925359234798
6708.0 0.9903413169595072
6709.0 0.9819514969670694
6710.0 0.9779426027416758
6711.0 0.9811345458317066
6712.0 0.9841765522465945
6713.0 0.9665705103529414
6714.0 0.9705798896121559
6715.0 0.9719090642225006
6716.0 0.9801177797678331
6717.0 0.9771396690991263
6718.0 0.9781444349456091
6719.0 0.977284840076792
6720.0 0.9823542903231177
6721.0 0.9663748521791217
6722.0 0.9719182788914601
6723.0 0.9744577111086331
6724.0 0.9772558341205457
6725.0 0.9775061740124412
6726.0 0.9730678258647878
6727.0 0.9751838276236141
6728.0 0.9733152341261114
6729.0 0.9761283713322516
6730.0 0.9646626315752227
6731.0 0.9730095784483535
6732.0 0.9676777064642985
6733.0 0.9754379714646767
6734.0 0.9796408355326924
6735.0 0.9766513665970266
6736.0 0.9797988583392969
6737.0 0.9770617757544512
6738.0 0.966007309650568
6739.0 0.963522881477586
6740.0 0.9524766182426572
6741.0 0.9491677874395146
6742.0 0.9637084454447956
6743.0 0.9631143341582897
6744.0 0.9756739196858571
6745.0 0.9742776439164876
6746.0 0.9712709542929211
6747.0 0.9728571103717136
6748.0 0.9536544309894012
6749.0 0.9559962464687205
6750.0 0.9587823826410771
6751.0 0.9665218023216136
6752.0 0.967766298741197
6753.0 0.9782263628044735
6754.0 0.9687775194266115
6755.0 0.9700803236689151
6756.0 0.9727709557013358
6757.0 0.9701396794814323
6758.0 0.9661816125843332
6759.0 0.9696398820767177
6760.0 0.9614455434927734
6761.0 0.9582001471293466
6762.0 0.9612419630924072
6763.0 0.9649950976720193
6764.0 0.9562513435676756
6765.0 0.952481788037679
6766.0 0.9540156669799054
6767.0 0.9515973327574047
6768.0 0.9434618711460159
6769.0 0.9536912083098933
6770.0 0.9564184590825919
6771.0 0.9667482516718955
6772.0 0.9690129425884957
6773.0 0.9849286725507076
6774.0 0.988775087167288
6775.0 0.9811878852121572
6776.0 0.9694470537512535
6777.0 0.9694959443418085
6778.0 0.9810840795754387
6779.0 0.9736410762633778
6780.0 0.9767840009495492
6781.0 0.9798990859352473
6782.0 0.9809507576798294
6783.0 0.9745520295318071
6784.0 0.9646486047027707
6785.0 0.9678704957063046
6786.0 0.9737999030907648
6787.0 0.9692472767555437
6788.0 0.9723332909362273
6789.0 0.972440953366433
6790.0 0.9738458548749387
6791.0 0.9592721312902255
6792.0 0.9613150759095387
6793.0 0.9645999142241568
6794.0 0.964557213620757
6795.0 0.9624536325487894
6796.0 0.9679597891892373
6797.0 0.9634786510058074
6798.0 0.9761999472759854
6799.0 0.9689566071852195
6800.0 0.9739739139157783
6801.0 0.976261836148949
6802.0 0.9697850244513276
6803.0 0.9651194142269611
6804.0 0.9585637567978887
6805.0 0.9686886793819329
6806.0 0.965449959572679
6807.0 0.9689113052966457
6808.0 0.9667650520037288
6809.0 0.9819417843642005
6810.0 0.9906508687137991
6811.0 0.9683934109008332
6812.0 0.9819564936918257
6813.0 0.9859573277809985
6814.0 0.9930631944133314
6815.0 0.9988206644348008
6816.0 0.9910725399872329
6817.0 0.9948520443930784
6818.0 0.9916928969483958
6819.0 0.9895687043985429
6820.0 0.9967845314841692
6821.0 0.9921478284560544
6822.0 0.9969087532322829
6823.0 0.9908141877753682
6824.0 0.9901116373998107
6825.0 0.9919279496380105
6826.0 0.9824888567924808
6827.0 0.9859529343200519
6828.0 0.9654937743027616
6829.0 0.9752835176771095
6830.0 0.9652091262540405
6831.0 0.9722835783766595
6832.0 0.9748273623609268
6833.0 0.9806870725814992
6834.0 0.9823282930570476
6835.0 0.9819729356178926
6836.0 0.9781594249539763
6837.0 0.9692095520037022
6838.0 0.9877078556309993
6839.0 0.9822797343016892
6840.0 0.9902548291514923
6841.0 0.9837301068508039
6842.0 0.9892691589368949
6843.0 0.9834242193917332
6844.0 0.9899632223659924
6845.0 0.9868783667539409
6846.0 0.9717365148383728
6847.0 0.9673846492093231
6848.0 0.9612448179795354
6849.0 0.9547939095620304
6850.0 0.956086649360679
6851.0 0.9518385706210847
6852.0 0.958854349207704
6853.0 0.9482240529465095
6854.0 0.9529965476668165
6855.0 0.9408686579769123
6856.0 0.9604564349688243
6857.0 0.965159973796798
6858.0 0.9613420064877168
6859.0 0.9603385519910853
6860.0 0.9689732308459338
6861.0 0.9524749906162256
6862.0 0.9606039339315512
6863.0 0.9612966551834431
6864.0 0.9524238975271413
6865.0 0.9526442965153313
6866.0 0.9509074240048315
6867.0 0.9591346773494118
6868.0 0.9667785545526659
6869.0 0.9625581310290089
6870.0 0.9511868348613846
6871.0 0.9384475467604888
6872.0 0.9331680649829664
6873.0 0.938596271583519
6874.0 0.9294125331345345
6875.0 0.9343533724648114
6876.0 0.9353185506125483
6877.0 0.9253008684131517
6878.0 0.9264567110355715
6879.0 0.9443472613354522
6880.0 0.9450019353139452
6881.0 0.9556904578476384
6882.0 0.9560713124286024
6883.0 0.95019563713377
6884.0 0.9452613302599376
6885.0 0.9499034108593364
6886.0 0.9540476201128504
6887.0 0.9565648708469148
6888.0 0.9572776926384752
6889.0 0.9536465757826278
6890.0 0.9359110241758947
6891.0 0.9447922207930359
6892.0 0.9379773577284718
6893.0 0.9416433759022642
6894.0 0.9401224962744983
6895.0 0.9331240806720478
6896.0 0.9462408984351987
6897.0 0.9418520678152186
6898.0 0.9319538414628467
6899.0 0.9360711735997518
6900.0 0.9258982516474539
6901.0 0.9107791628448536
6902.0 0.9124254707703472
6903.0 0.9037761060051851
6904.0 0.8800203358309572
6905.0 0.8719822880139221
6906.0 0.8708379519876054
6907.0 0.8668252434398201
6908.0 0.8738916718996993
6909.0 0.857279780762644
6910.0 0.8600196541305207
6911.0 0.8602612508311912
6912.0 0.8624556428078642
6913.0 0.8679422406189005
6914.0 0.8712446070630943
6915.0 0.8632173356159418
6916.0 0.8567854380274122
6917.0 0.8586042075551186
6918.0 0.8541694201379366
6919.0 0.8458269523253094
6920.0 0.8508507748015084
6921.0 0.8481159386556085
6922.0 0.8375193448441476
6923.0 0.8168779847712024
6924.0 0.8039150255589463
6925.0 0.7960954153621967
6926.0 0.7782077960655176
6927.0 0.7511223841639973
6928.0 0.7322207908926518
6929.0 0.7087874195875742
6930.0 0.6743942538034144
6931.0 0.6511295105240416
6932.0 0.6245069791787704
6933.0 0.5904782947377332
6934.0 0.5605063093342184
6935.0 0.51374728127096
6936.0 0.46649977536744414
6937.0 0.4166563487193898
6938.0 0.3618047856918724
6939.0 0.299285615878371
6940.0 0.240304297518509
6941.0 0.1793392516951502
6942.0 0.1231888384579078
6943.0 0.0767946235630574
