t/tau_0 k_BT_k/epsilon
33627.0 0.957614896805649
33628.0 0.9567332614207402
33629.0 0.9703153013730862
33630.0 0.9785830512958416
33631.0 0.9713632912062629
33632.0 0.9713194387650349
33633.0 0.9772869884510762
33634.0 0.9820880121263806
33635.0 0.9886909354453156
33636.0 0.9736254960494486
33637.0 0.9779246342495951
33638.0 0.9756308753204973
33639.0 0.989075979821026
33640.0 0.9918554186350471
33641.0 0.986867834123134
33642.0 0.976933502871647
33643.0 0.9650390703393443
33644.0 0.9708591794113646
33645.0 0.9654455724104138
33646.0 0.9672332341735379
33647.0 0.9656902491507108
33648.0 0.9633155325116565
33649.0 0.9548621128750554
33650.0 0.9719410974173949
33651.0 0.9625458141526144
33652.0 0.9676594981834403
33653.0 0.9698004013538156
33654.0 0.9803352750119165
33655.0 0.9772054047345515
33656.0 0.977417648638737
33657.0 0.9811111718102472
33658.0 0.9736489773077475
33659.0 0.9604915801378919
33660.0 0.9610073428387873
33661.0 0.9574656756684762
33662.0 0.9574755977622706
33663.0 0.9617400824125022
33664.0 0.9594465066391906
33665.0 0.957566054978083
33666.0 0.9574185581040016
33667.0 0.952551290826394
33668.0 0.9609118010832715
33669.0 0.9550577035186792
33670.0 0.9595703031160726
33671.0 0.971465887427402
33672.0 0.9685290459084474
33673.0 0.9780309445427988
33674.0 0.9743699725663909
33675.0 0.9556473278524882
33676.0 0.9575277983935294
33677.0 0.9556597312342279
33678.0 0.9522028459154355
33679.0 0.951284151242608
33680.0 0.9550531371780085
33681.0 0.9506861651181779
33682.0 0.9552936825090607
33683.0 0.963606601340153
33684.0 0.9634099364138544
33685.0 0.9585450711350951
33686.0 0.9501446255935695
33687.0 0.9501339310865058
33688.0 0.9537666564030711
33689.0 0.9508426108158062
33690.0 0.9435068152264275
33691.0 0.9468091320070053
33692.0 0.95806629894302
33693.0 0.9514851845854977
33694.0 0.9508557147540758
33695.0 0.9531401666704641
33696.0 0.9534152561565985
33697.0 0.9431454084446658
33698.0 0.9310407764977988
33699.0 0.9348907162913205
33700.0 0.925478813044748
33701.0 0.9229251576876818
33702.0 0.9185988770794461
33703.0 0.9118482588216947
33704.0 0.9059966102691919
33705.0 0.8976662375437163
33706.0 0.8960992039152428
33707.0 0.8917110943311595
33708.0 0.886539546874142
33709.0 0.8833558201064495
33710.0 0.8971361101804224
33711.0 0.8884306548160836
33712.0 0.8930001391458899
33713.0 0.893565591676035
33714.0 0.9103567095216633
33715.0 0.899680673904611
33716.0 0.8967461179926189
33717.0 0.9082618479814389
33718.0 0.9099789107063078
33719.0 0.9098060235459405
33720.0 0.902760209769718
33721.0 0.9151117984510657
33722.0 0.9219531098811095
33723.0 0.9299330415727576
33724.0 0.9280311214183218
33725.0 0.919574100098328
33726.0 0.9242110681629543
33727.0 0.9277499225126802
33728.0 0.9239408097798366
33729.0 0.9294164700642215
33730.0 0.9251189968117204
33731.0 0.9327243190024659
33732.0 0.9388315405046928
33733.0 0.925885879889937
33734.0 0.9349052255469987
33735.0 0.9384659252852836
33736.0 0.9306196230004012
33737.0 0.9367061361229319
33738.0 0.9344575781714308
33739.0 0.9368966673514987
33740.0 0.932229005072722
33741.0 0.9364930095223751
33742.0 0.9428226274844664
33743.0 0.9484803644606163
33744.0 0.945620575974714
33745.0 0.9449313506471748
33746.0 0.9443266510830762
33747.0 0.9372135571278397
33748.0 0.9213489776559809
33749.0 0.9204912077057825
33750.0 0.9155177933872218
33751.0 0.9133212268129828
33752.0 0.9230981556623636
33753.0 0.9275883493211751
33754.0 0.9258151661735671
33755.0 0.9341391537615122
33756.0 0.9300111928626287
33757.0 0.9326484307855558
33758.0 0.9495409213783972
33759.0 0.948329565537992
33760.0 0.9565619467502099
33761.0 0.9552933821123825
33762.0 0.9619372273102748
33763.0 0.9676840314993205
33764.0 0.9707797120818762
33765.0 0.9816062064934178
33766.0 0.9647928697013157
33767.0 0.9689579865082798
33768.0 0.9678276765914069
33769.0 0.9678800740077695
33770.0 0.9604962282086277
33771.0 0.963146354586565
33772.0 0.9640093074415512
33773.0 0.9612907518781683
33774.0 0.9643852470336188
33775.0 0.9716777226220161
33776.0 0.9663309658060836
33777.0 0.9685951195870872
33778.0 0.9647076497342171
33779.0 0.9734313746965635
33780.0 0.9718006751888446
33781.0 0.9675712021200995
33782.0 0.9749740297922189
33783.0 0.9859770994723929
33784.0 0.9848952845016621
33785.0 0.9808573645297693
33786.0 0.9754144372970022
33787.0 0.9817982362040674
33788.0 0.9751309736555095
33789.0 0.9683318406197323
33790.0 0.9795255759424206
33791.0 0.9666838559102212
33792.0 0.9589825139324969
33793.0 0.9663773238844987
33794.0 0.9707365372692707
33795.0 0.97005796810435
33796.0 0.9741233393624025
33797.0 0.9796515591006761
33798.0 0.9727036422542108
33799.0 0.9735177872651869
33800.0 0.980480107785004
33801.0 0.988262216988742
33802.0 0.9916202739129562
33803.0 0.9980608194816339
33804.0 1.0002306724510093
33805.0 0.9976255810818488
33806.0 0.9903210351512716
33807.0 0.9895239400940413
33808.0 0.9931386537364151
33809.0 0.9942560361769017
33810.0 0.997635242398881
33811.0 0.9962093717934042
33812.0 0.999370431323071
33813.0 0.9958047083861856
33814.0 0.9867278513965353
33815.0 0.9795518871125799
33816.0 0.9700034977037089
33817.0 0.977364616877602
33818.0 0.968310491683836
33819.0 0.9608024332713825
33820.0 0.9668963621614954
33821.0 0.9646655009050102
33822.0 0.9577968190020953
33823.0 0.9501580329313477
33824.0 0.9658503514926139
33825.0 0.9673764028752254
33826.0 0.961505170368603
33827.0 0.9654765731331867
33828.0 0.9698264348913718
33829.0 0.9746713124412839
33830.0 0.9744862455664093
33831.0 0.9778485915302563
33832.0 0.9611239097660889
33833.0 0.9638120773230254
33834.0 0.960090082048034
33835.0 0.9764669519588866
33836.0 0.9770934943001415
33837.0 0.9714680869517357
33838.0 0.9743067752789842
33839.0 0.965934046837698
33840.0 0.9659841699231801
33841.0 0.9582134077513486
33842.0 0.967753059519705
33843.0 0.9754049647629376
33844.0 0.9902791993914132
33845.0 0.9870557753938103
33846.0 0.9985091980661747
33847.0 0.9879975975394059
33848.0 0.982020534400258
33849.0 0.9866348065787722
33850.0 0.9746831461105725
33851.0 0.9693267668085385
33852.0 0.9700693236195759
33853.0 0.9675735840587333
33854.0 0.9661301262660007
33855.0 0.9717913321938092
33856.0 0.9609692218315127
33857.0 0.9589823358909715
33858.0 0.9587733762632983
33859.0 0.9578152062402487
33860.0 0.9668174969187276
33861.0 0.9559874105158139
33862.0 0.9519275194582091
33863.0 0.9550549787790127
33864.0 0.9456712586254199
33865.0 0.951008118925771
33866.0 0.9525351658688329
33867.0 0.9533198804344286
33868.0 0.9618982434181431
33869.0 0.9613122297356252
33870.0 0.9650060840471273
33871.0 0.9662856773562417
33872.0 0.946697263359173
33873.0 0.940253478258418
33874.0 0.9396952457493842
33875.0 0.9510970580633756
33876.0 0.9545560571798406
33877.0 0.9513260837752876
33878.0 0.9469425306323483
33879.0 0.9616923476569866
33880.0 0.9591095735270916
33881.0 0.953722552662051
33882.0 0.9443330003079586
33883.0 0.9514797457383729
33884.0 0.9480287281481221
33885.0 0.9482495814112815
33886.0 0.9547795241757313
33887.0 0.9487904829082112
33888.0 0.947107591575256
33889.0 0.9573035379262919
33890.0 0.9533129557382842
33891.0 0.9602274614218919
33892.0 0.9545562828105731
33893.0 0.9619948452773247
33894.0 0.9537786430730858
33895.0 0.9580885813822148
33896.0 0.9657938734238183
33897.0 0.9732294755391149
33898.0 0.9643252949707394
33899.0 0.9631313894205608
33900.0 0.9709872071027265
33901.0 0.9700686070152557
33902.0 0.9692957198994192
33903.0 0.9727654743171937
33904.0 0.9578045764822629
33905.0 0.9653476345176533
33906.0 0.9701390396688225
33907.0 0.9711829208305023
33908.0 0.9776712208075734
33909.0 0.978366450516732
33910.0 0.972467600109756
33911.0 0.9723826946935009
33912.0 0.9639468445845376
33913.0 0.9637203412742176
33914.0 0.9693749577371303
33915.0 0.9661361594118778
33916.0 0.9668505622461042
33917.0 0.9661980265782841
33918.0 0.9641684074866799
33919.0 0.9647255050276445
33920.0 0.9690909691345102
33921.0 0.9668823442580404
33922.0 0.9627908476838691
33923.0 0.9704202798877087
33924.0 0.9705527384669079
33925.0 0.9690519101478392
33926.0 0.9732017538929858
33927.0 0.9681461097051794
33928.0 0.9748788331980535
33929.0 0.9663879679816324
33930.0 0.9523478981798622
33931.0 0.9675642412541601
33932.0 0.9744565140538635
33933.0 0.9882640450503913
33934.0 0.9826286207603163
33935.0 0.9810891453125539
33936.0 0.9649131122273975
33937.0 0.9720886968518615
33938.0 0.9803674554078258
33939.0 0.9818431198086506
33940.0 0.9752971362205866
33941.0 0.9659417319533989
33942.0 0.9719076847819019
33943.0 0.9703156458306411
33944.0 0.9716140716107095
33945.0 0.9686749674633768
33946.0 0.9612106361542043
33947.0 0.9679761378501024
33948.0 0.9642619943091333
33949.0 0.969237198087024
33950.0 0.9673888661156622
33951.0 0.9706982119903346
33952.0 0.9603478162875845
33953.0 0.9594046445202858
33954.0 0.9595454000432605
33955.0 0.9545139909581574
33956.0 0.9608982900839582
33957.0 0.950523677598073
33958.0 0.9574561417846501
33959.0 0.9511972403862684
33960.0 0.9409503455757582
33961.0 0.9352355671294612
33962.0 0.9376830293924462
33963.0 0.9338776602198953
33964.0 0.9379204341808322
33965.0 0.939384706444196
33966.0 0.9285888382042531
33967.0 0.9417268272534244
33968.0 0.952047202804162
33969.0 0.939984537411239
33970.0 0.9362895805051602
33971.0 0.9244283333833188
33972.0 0.9336509363659768
33973.0 0.9386959185319247
33974.0 0.9406932616357302
33975.0 0.9408796768084651
33976.0 0.9349673648605105
33977.0 0.9313203499211997
33978.0 0.9422441150893327
33979.0 0.9388834665322712
33980.0 0.9305819233822836
33981.0 0.9287637295729467
33982.0 0.9206193109760411
33983.0 0.90986415473141
33984.0 0.922640101105572
33985.0 0.9258912177771272
33986.0 0.9370318028252091
33987.0 0.9417525455530702
33988.0 0.9340934950581012
33989.0 0.940531938002619
33990.0 0.9355546169692976
33991.0 0.9431268891797491
33992.0 0.9420897853094161
33993.0 0.950284139041961
33994.0 0.951726848769118
33995.0 0.9641677497642357
33996.0 0.9541373024701816
33997.0 0.9575063864755997
33998.0 0.9475418464859263
33999.0 0.9457939213446341
34000.0 0.9428319477422423
34001.0 0.94161060809769
34002.0 0.9426711079262052
34003.0 0.9517371496143385
34004.0 0.9518632494464798
34005.0 0.9502046009709266
34006.0 0.9509592993379645
34007.0 0.9385611123978036
34008.0 0.9425118278884408
34009.0 0.9453712942877417
34010.0 0.9535243985827669
34011.0 0.9598741445769077
34012.0 0.9733352472252257
34013.0 0.9718414364836333
34014.0 0.9817729405814584
34015.0 0.9881177740874598
34016.0 0.9822673113688116
34017.0 0.9824603057700607
34018.0 0.9782862934842701
34019.0 0.9803271374757943
34020.0 0.9760647682687502
34021.0 0.978253302271771
34022.0 0.976429678618288
34023.0 0.9724022720125947
34024.0 0.9717715837863317
34025.0 0.9643611891468412
34026.0 0.9756803336869362
34027.0 0.9726389297541855
34028.0 0.9631896897110426
34029.0 0.9591290613783438
34030.0 0.9737087058487395
34031.0 0.9724750424351312
34032.0 0.964268527286978
34033.0 0.9635879172412954
34034.0 0.961673413335651
34035.0 0.9790412528325068
34036.0 0.9670704689407899
34037.0 0.9828188964218626
34038.0 0.9887190386216774
34039.0 0.9799462192658543
34040.0 0.9830645457509049
34041.0 0.975068554642263
34042.0 0.9834805484032458
34043.0 0.980175244087769
34044.0 0.9756029688292964
34045.0 0.9681945684421528
34046.0 0.9612144233137879
34047.0 0.9590395086847376
34048.0 0.9561959506264992
34049.0 0.9554302305037797
34050.0 0.9630054458954793
34051.0 0.9532399795280755
34052.0 0.966200127034306
34053.0 0.9546859110835927
34054.0 0.9452803719156735
34055.0 0.9513938490109046
34056.0 0.9631148405126831
34057.0 0.9564261189635138
34058.0 0.9648061683335414
34059.0 0.960072501447964
34060.0 0.9663329184663677
34061.0 0.9750340633853583
34062.0 0.9803520986146526
34063.0 0.9716142301837302
34064.0 0.9691026624821575
34065.0 0.9661425626926592
34066.0 0.9701759830708617
34067.0 0.9618242878102665
34068.0 0.9710585657234836
34069.0 0.9646440906233064
34070.0 0.9751637464930548
34071.0 0.9647324033476721
34072.0 0.9734972160254667
34073.0 0.9730236993565455
34074.0 0.9758654392261734
34075.0 0.9578634485120399
34076.0 0.9569678721530781
34077.0 0.9637329322643909
34078.0 0.9621474077649117
34079.0 0.9662102878351178
34080.0 0.966700184745769
34081.0 0.9533553506136208
34082.0 0.9530143125621043
34083.0 0.9561667440886803
34084.0 0.9540921811465337
34085.0 0.9596556690469147
34086.0 0.9660836789294193
34087.0 0.9471136054105862
34088.0 0.9567376270330856
34089.0 0.9523560836165885
34090.0 0.9501793587211178
34091.0 0.9474799762110961
34092.0 0.9590919646970342
34093.0 0.9732376108885603
34094.0 0.9751996562865368
34095.0 0.9596435611561833
34096.0 0.9603447832238203
34097.0 0.964157879530416
34098.0 0.9623458721437761
34099.0 0.9656928268362612
34100.0 0.9674317897453945
34101.0 0.9717412385574603
34102.0 0.9758695419443312
34103.0 0.9621910067150757
34104.0 0.9695193782113825
34105.0 0.9555931126166355
34106.0 0.9635753314581039
34107.0 0.9711887249670591
34108.0 0.9727394055631136
34109.0 0.9768265703439191
34110.0 0.9838293763010171
34111.0 0.979077661047574
34112.0 0.9664233683390187
34113.0 0.9586840291654886
34114.0 0.9581927939358682
34115.0 0.9552035609809432
34116.0 0.9609675564454563
34117.0 0.9633732651711668
34118.0 0.9669872801180921
34119.0 0.9716368677759615
34120.0 0.9740538385502123
34121.0 0.9739269558410912
34122.0 0.963428948780703
34123.0 0.9628368021863034
34124.0 0.9525459646103339
34125.0 0.952434396316613
34126.0 0.9496681439581549
34127.0 0.9437459067700672
34128.0 0.9447729500135764
34129.0 0.932292907126594
34130.0 0.9468645844190346
34131.0 0.9460179035199271
34132.0 0.940182456438478
34133.0 0.9488990727682634
34134.0 0.9499918236653617
34135.0 0.9374401859916934
34136.0 0.9379970274747116
34137.0 0.9422856287166512
34138.0 0.95494432860846
34139.0 0.9563438841352436
34140.0 0.9684681926462874
34141.0 0.974166367935678
34142.0 0.9721302111011358
34143.0 0.9636038532857709
34144.0 0.9630776752724441
34145.0 0.9587237852538534
34146.0 0.9677073874961877
34147.0 0.9547909819314245
34148.0 0.959458909166021
34149.0 0.9542451486457608
34150.0 0.9579665783391069
34151.0 0.9563191485358647
34152.0 0.9445605453635771
34153.0 0.9493452132065581
34154.0 0.9500148955029429
34155.0 0.9459895445325447
34156.0 0.957975086181618
34157.0 0.9697063690983254
34158.0 0.9620362378243016
34159.0 0.9779719168963654
34160.0 0.9675909122696075
34161.0 0.9745096927772448
34162.0 0.9661691469517557
34163.0 0.9572404214388006
34164.0 0.9519474581992956
34165.0 0.9658052333106056
34166.0 0.9572629997857417
34167.0 0.9604664283999635
34168.0 0.9557501226814473
34169.0 0.9673448798892641
34170.0 0.974603105528009
34171.0 0.9813966498047562
34172.0 0.9717543682516687
34173.0 0.9685572477014093
34174.0 0.9702301415929412
34175.0 0.9603369471840593
34176.0 0.9689498940653891
34177.0 0.9709374891044359
34178.0 0.9758915821524257
34179.0 0.9613366322688247
34180.0 0.9587230076995729
34181.0 0.9552043319503891
34182.0 0.9516801137929736
34183.0 0.9539788101278559
34184.0 0.9536126725174441
34185.0 0.9622846925568134
34186.0 0.9629543843157341
34187.0 0.9606696597848444
34188.0 0.9613816092250312
34189.0 0.9665377933669704
34190.0 0.9635389450838382
34191.0 0.9697512969654485
34192.0 0.9580690387571199
34193.0 0.9704257600405694
34194.0 0.9710672637514506
34195.0 0.9735385392304703
34196.0 0.9699000616367979
34197.0 0.965322882024086
34198.0 0.9685997782802334
34199.0 0.9561903938453513
34200.0 0.9590538140320634
34201.0 0.9614856551147071
34202.0 0.9623227119745581
34203.0 0.9632964075058211
34204.0 0.96363277461915
34205.0 0.9672374872302058
34206.0 0.9692635022551783
34207.0 0.9672392035347797
34208.0 0.9792983026178534
34209.0 0.9781512304330636
34210.0 0.9855669115845724
34211.0 0.9707854106172421
34212.0 0.9624171554082727
34213.0 0.9485752752395614
34214.0 0.9507066009465129
34215.0 0.9672161948324491
34216.0 0.9675582205721638
34217.0 0.9656372104341611
34218.0 0.9738798197692438
34219.0 0.9663562579523433
34220.0 0.9632955769840355
34221.0 0.9569052169166241
34222.0 0.9566673958185656
34223.0 0.9540091676756515
34224.0 0.9574103520727517
34225.0 0.9645788332698428
34226.0 0.9699109599486289
34227.0 0.9664222785688054
34228.0 0.946301182595227
34229.0 0.942865265739582
34230.0 0.9423297054991394
34231.0 0.945621128356257
34232.0 0.9450554021505966
34233.0 0.9448056637659592
34234.0 0.9405602057456713
34235.0 0.9390462367640777
34236.0 0.9492659383602721
34237.0 0.9520206535546574
34238.0 0.9392601854602667
34239.0 0.9526917274889334
34240.0 0.9564635090492265
34241.0 0.9567790879926514
34242.0 0.9622993650588214
34243.0 0.9672255068892717
34244.0 0.9685683404581997
34245.0 0.9598026201729615
34246.0 0.9620632496967874
34247.0 0.9702906378523212
34248.0 0.9776644396893118
34249.0 0.9840181437640492
34250.0 0.9838836331645915
34251.0 0.9748804409177165
34252.0 0.9696394536958838
34253.0 0.9738021617448382
34254.0 0.9675870514094885
34255.0 0.9863411220702012
34256.0 0.9854075466831456
34257.0 0.9884460052255545
34258.0 0.9876767286513705
34259.0 0.9923064886433182
34260.0 0.982453041209108
34261.0 0.9766357761458687
34262.0 0.9731681528094498
34263.0 0.9791358719055377
34264.0 0.9734157098889428
34265.0 0.9825388982747209
34266.0 0.9869721163799676
34267.0 0.9914058319143102
34268.0 0.9940359841058237
34269.0 0.995258919397348
34270.0 1.0061762908394636
34271.0 1.0063831804520897
34272.0 0.9995751155838594
34273.0 0.9969550434172938
34274.0 0.9863001335996036
34275.0 0.9932484431112656
34276.0 0.9848194671828905
34277.0 0.9967271514355753
34278.0 0.9922307449031018
34279.0 0.9918180314113529
34280.0 0.9930627076798194
34281.0 0.9827112761948905
34282.0 0.9710747305682293
34283.0 0.9648752287159136
34284.0 0.9612439059510095
34285.0 0.9738018309589715
34286.0 0.9733844282651098
34287.0 0.9705141383659484
34288.0 0.9672230219592353
34289.0 0.9661121537416484
34290.0 0.9618073496497962
34291.0 0.9619540237073881
34292.0 0.9669701979161169
34293.0 0.9721235966569198
34294.0 0.9733842229737106
