t/tau_0 k_BT_k/epsilon
10035.0 0.9634390944521847
10036.0 0.954291102004821
10037.0 0.9530803168094693
10038.0 0.9507866403781158
10039.0 0.9513860812251401
10040.0 0.9508369181829666
10041.0 0.9544820270253366
10042.0 0.9489147211326376
10043.0 0.947637588667904
10044.0 0.9465562045735855
10045.0 0.944355481403233
10046.0 0.9303738090630065
10047.0 0.9293030016876209
10048.0 0.9379019783908988
10049.0 0.9496903294600301
10050.0 0.9525135491369282
10051.0 0.9559867150612803
10052.0 0.9562146027987453
10053.0 0.9545559796265236
10054.0 0.9360122586134475
10055.0 0.9360454521151136
10056.0 0.9319045305174958
10057.0 0.9457176658783399
10058.0 0.9322545442626666
10059.0 0.9462674831030007
10060.0 0.945430655578769
10061.0 0.946023828708255
10062.0 0.9468183697656343
10063.0 0.9544865957472091
10064.0 0.9518892828343523
10065.0 0.936434558653214
10066.0 0.9298571851112895
10067.0 0.9384244625093284
10068.0 0.9331695917624794
10069.0 0.9179805015727671
10070.0 0.9212772781661005
10071.0 0.9252044480548778
10072.0 0.9201049810175279
10073.0 0.928000286921731
10074.0 0.9478590581219682
10075.0 0.9512947509891905
10076.0 0.9534375591361393
10077.0 0.9479014598143578
10078.0 0.9504859138500421
10079.0 0.9500898524591846
10080.0 0.9530884535501517
10081.0 0.9579964760130135
10082.0 0.9686962097321613
10083.0 0.9638553383195767
10084.0 0.9656915005766293
10085.0 0.9636635401471899
10086.0 0.9656869805960152
10087.0 0.9576132192217589
10088.0 0.9629274622217642
10089.0 0.9710974300735478
10090.0 0.9772092251127145
10091.0 0.9801899039601116
10092.0 0.9618213491559665
10093.0 0.9515216065437931
10094.0 0.9497581413994356
10095.0 0.9397258133114279
10096.0 0.9480818064558367
10097.0 0.9544938854900036
10098.0 0.9489796578789138
10099.0 0.9472749450269392
10100.0 0.9561173311548847
10101.0 0.9499113034108271
10102.0 0.9497186968415182
10103.0 0.9527236538119347
10104.0 0.9576783139495308
10105.0 0.9595888987986321
10106.0 0.948970193717656
10107.0 0.9529668167546896
10108.0 0.968349202365145
10109.0 0.9652924384919561
10110.0 0.9698794718164885
10111.0 0.9709811082466991
10112.0 0.967816993198874
10113.0 0.9674165153423278
10114.0 0.9693974219680601
10115.0 0.9680860639912028
10116.0 0.97036240049753
10117.0 0.9540043571291813
10118.0 0.9611235636320752
10119.0 0.9558371481824878
10120.0 0.9570120257794722
10121.0 0.9578622497668026
10122.0 0.9512372895637473
10123.0 0.9459731188470333
10124.0 0.9521200485276655
10125.0 0.9496520364953429
10126.0 0.9592121367834977
10127.0 0.963763533133372
10128.0 0.9678128660697286
10129.0 0.9714455896288342
10130.0 0.9680351884033932
10131.0 0.970623050642876
10132.0 0.9707902561691591
10133.0 0.9651816967286553
10134.0 0.9600323495258113
10135.0 0.9529371065487184
10136.0 0.9603953136767409
10137.0 0.954821121962399
10138.0 0.9399327219864718
10139.0 0.937631853462894
10140.0 0.9467787371671988
10141.0 0.9454672308742322
10142.0 0.9540645219300823
10143.0 0.9665537442829727
10144.0 0.9741688964772466
10145.0 0.9840871302095598
10146.0 0.9885794310905437
10147.0 0.9802834170357025
10148.0 0.9710296432451513
10149.0 0.9851265100076256
10150.0 0.9865920467338721
10151.0 0.9854413696012969
10152.0 0.9909345956748339
10153.0 1.0023844513725504
10154.0 1.0007477110058554
10155.0 0.9878386027451205
10156.0 0.984930054402137
10157.0 0.9798037403271138
10158.0 0.9813242485151464
10159.0 0.9822578378117852
10160.0 0.9744767624851445
10161.0 0.9841315623508835
10162.0 0.9685125424298023
10163.0 0.9780797228625456
10164.0 0.9761926078687901
10165.0 0.9688395032823192
10166.0 0.9738843036751496
10167.0 0.9828801376468933
10168.0 0.9877743980616337
10169.0 0.9838099659819826
10170.0 0.9823481437576167
10171.0 0.983011222174152
10172.0 0.9913504612187239
10173.0 1.0012532552074944
10174.0 0.9956605406471575
10175.0 0.9959977148595811
10176.0 0.9881962339953005
10177.0 0.9916176185501715
10178.0 0.9857798220871518
10179.0 0.9842428527184037
10180.0 0.9814354498116076
10181.0 0.9779567027893146
10182.0 0.9764022025150767
10183.0 0.9881793267602182
10184.0 0.9699318260545695
10185.0 0.9804812379658452
10186.0 0.981877585586582
10187.0 0.9841722888274088
10188.0 0.9862500717881362
10189.0 0.9830375031433659
10190.0 0.9884937840956196
10191.0 0.9919266908087495
10192.0 0.984525550169203
10193.0 0.991245928968857
10194.0 0.988587299034203
10195.0 0.9719744285344477
10196.0 0.9624372446933253
10197.0 0.9532212848491628
10198.0 0.9616167125595361
10199.0 0.9721898523391485
10200.0 0.965847768901041
10201.0 0.9668240955476675
10202.0 0.9791736393905103
10203.0 0.9787194451485763
10204.0 0.9790331716801386
10205.0 0.9796568609759057
10206.0 0.985443587784504
10207.0 0.9962222809854424
10208.0 0.9983185950309602
10209.0 0.9909221075457516
10210.0 0.9970781149484601
10211.0 0.9926624049625603
10212.0 0.981258189487878
10213.0 0.98932199765609
10214.0 0.9991936793737031
10215.0 0.9908412847513637
10216.0 0.9933019038270692
10217.0 0.9935476197179016
10218.0 0.9974421983664641
10219.0 0.9994109580463647
10220.0 0.99770580978616
10221.0 0.9906137645715487
10222.0 0.9599642798653196
10223.0 0.9647169730582152
10224.0 0.9652549250303053
10225.0 0.967001246312552
10226.0 0.970859080170926
10227.0 0.9795633391416088
10228.0 0.9739369353692391
10229.0 0.97566098232327
10230.0 0.9785497149408602
10231.0 0.9792358913899724
10232.0 0.9790790402883109
10233.0 0.9704895719615976
10234.0 0.9765428547765026
10235.0 0.9915501665029709
10236.0 0.9801183236721288
10237.0 0.9836725997275304
10238.0 0.9649764193108281
10239.0 0.9719344708768191
10240.0 0.9653042905293818
10241.0 0.9683600794549377
10242.0 0.9643956485593815
10243.0 0.967969303321636
10244.0 0.971803252864284
10245.0 0.9695692070826192
10246.0 0.963766969423552
10247.0 0.9694364179130408
10248.0 0.9564914586243219
10249.0 0.9611129085153486
10250.0 0.951973302501299
10251.0 0.9623608754823583
10252.0 0.9724245409047991
10253.0 0.9796995315569331
10254.0 0.9724246426218756
10255.0 0.9744860463279206
10256.0 0.9748181625708818
10257.0 0.9747647407650222
10258.0 0.9830297975452542
10259.0 0.985377699887587
10260.0 0.9795449594649845
10261.0 0.984925836710109
10262.0 0.984367319227651
10263.0 0.9816451045228488
10264.0 0.9776131742643557
10265.0 0.9787726531999027
10266.0 0.9784024729665415
10267.0 0.9705565554970933
10268.0 0.9660887865555564
10269.0 0.9821839239408916
10270.0 0.9744466482899462
10271.0 0.975613005765522
10272.0 0.9612724603006052
10273.0 0.9674547288659874
10274.0 0.9703041035105269
10275.0 0.9743395039900745
10276.0 0.97132788790745
10277.0 0.9637749393070516
10278.0 0.9522009235684823
10279.0 0.9502100444570287
10280.0 0.9492923091475374
10281.0 0.9493543941949317
10282.0 0.948270007853087
10283.0 0.9585485291043842
10284.0 0.9614382625974759
10285.0 0.9478171528484873
10286.0 0.9509036497015145
10287.0 0.9614793191120556
10288.0 0.961509232476111
10289.0 0.9596074845345983
10290.0 0.9698761969572534
10291.0 0.9734408359577464
10292.0 0.9639071774461808
10293.0 0.964773898823583
10294.0 0.9631891877667638
10295.0 0.9611585906459948
10296.0 0.9672403036205104
10297.0 0.9686373450070629
10298.0 0.9614217045064282
10299.0 0.9566952973289868
10300.0 0.9483424085706729
10301.0 0.951811925711367
10302.0 0.9521707407180818
10303.0 0.9501400805404598
10304.0 0.9475726114675137
10305.0 0.9454807087687254
10306.0 0.9380367947711749
10307.0 0.9396898942575873
10308.0 0.9391188260935165
10309.0 0.9386476055600413
10310.0 0.9428522732123639
10311.0 0.9500630769304873
10312.0 0.9584920972840681
10313.0 0.9592884584990815
10314.0 0.9592614338318313
10315.0 0.960949270815588
10316.0 0.9561964694272286
10317.0 0.9524561123961645
10318.0 0.9680668404261767
10319.0 0.9544510863207043
10320.0 0.9528004316757246
10321.0 0.9539350722565414
10322.0 0.9663089048593566
10323.0 0.9576355376392562
10324.0 0.9707420452124923
10325.0 0.967812565777403
10326.0 0.9576103155779869
10327.0 0.9570811033254201
10328.0 0.955575982962937
10329.0 0.9552176673718119
10330.0 0.9525964567045231
10331.0 0.9580575937652551
10332.0 0.9502720506554745
10333.0 0.9695756705566649
10334.0 0.9623366988651154
10335.0 0.9649170770136155
10336.0 0.9640926498008714
10337.0 0.9657433510539688
10338.0 0.9697648064588863
10339.0 0.9637224426399065
10340.0 0.9652557499569194
10341.0 0.964005607484091
10342.0 0.9619550270905869
10343.0 0.9573629930220878
10344.0 0.9590438006607286
10345.0 0.9701113436446486
10346.0 0.9676875486370389
10347.0 0.9776803199058819
10348.0 0.9808367691745495
10349.0 0.9826169168298107
10350.0 0.9640974377477505
10351.0 0.9644649286794402
10352.0 0.961547881994191
10353.0 0.9603208625955808
10354.0 0.955493310976807
10355.0 0.9551214570155299
10356.0 0.949394994492384
10357.0 0.9493220086134864
10358.0 0.9455456672448206
10359.0 0.9511295006508027
10360.0 0.957812558012284
10361.0 0.9622819063031998
10362.0 0.9610124015255559
10363.0 0.9655179305121951
10364.0 0.9736679109270726
10365.0 0.9811590433266139
10366.0 0.9685804330735263
10367.0 0.9659474376923705
10368.0 0.9702759354110452
10369.0 0.9715746194089687
10370.0 0.9836788451512813
10371.0 0.9909310565416852
10372.0 0.9899577324381988
10373.0 0.991730108458521
10374.0 0.9786162819867392
10375.0 0.9754293277347289
10376.0 0.9776546878980907
10377.0 0.971440274363575
10378.0 0.9705440762263479
10379.0 0.9715468050421355
10380.0 0.9693107895690026
10381.0 0.9658803982270111
10382.0 0.9577783085672497
10383.0 0.949596164243245
10384.0 0.9553859187778609
10385.0 0.9525501647906667
10386.0 0.9521440695711784
10387.0 0.9641006367130738
10388.0 0.9578315493127999
10389.0 0.9634166557618202
10390.0 0.9712925181666161
10391.0 0.9613714369907536
10392.0 0.9622955771184689
10393.0 0.9614769913712472
10394.0 0.9598128293486479
10395.0 0.9624574525336212
10396.0 0.9599818669036309
10397.0 0.9607300185349411
10398.0 0.9545519958741391
10399.0 0.9625734839666787
10400.0 0.9712279122095688
10401.0 0.972952104573273
10402.0 0.9667566742006783
10403.0 0.9617286689993121
10404.0 0.956471867852971
10405.0 0.9581019325231251
10406.0 0.9525263382323329
10407.0 0.9552536056555523
10408.0 0.9527550069330012
10409.0 0.9608863455045377
10410.0 0.9531548844198598
10411.0 0.9626026594735814
10412.0 0.9626745396256794
10413.0 0.957145623706283
10414.0 0.9653235003523353
10415.0 0.9717746916730204
10416.0 0.9690411818432427
10417.0 0.9696233963611786
10418.0 0.9741539631151703
10419.0 0.9758744448553622
10420.0 0.9715545571452026
10421.0 0.9729401090965913
10422.0 0.9812902129296139
10423.0 0.979252881126093
10424.0 0.983891434675396
10425.0 0.9798486926193049
10426.0 0.9758841991747701
10427.0 0.9732793770118728
10428.0 0.9652529490120232
10429.0 0.9619837123792696
10430.0 0.9704433927497377
10431.0 0.9838109682860683
10432.0 0.9792369984975023
10433.0 0.9736423381217927
10434.0 0.9712553549213929
10435.0 0.9780518873043029
10436.0 0.9761042856742017
10437.0 0.9746967819939554
10438.0 0.9710071585315324
10439.0 0.973567139615005
10440.0 0.978482337076142
10441.0 0.9781310532969133
10442.0 0.9795720221731505
10443.0 0.964719577542924
10444.0 0.968928813971156
10445.0 0.9631151282615577
10446.0 0.9513139224749757
10447.0 0.9554041119870705
10448.0 0.945479525439316
10449.0 0.9539854532990057
10450.0 0.9556299993141962
10451.0 0.9501142578803948
10452.0 0.9463503520900683
10453.0 0.9594111247477869
10454.0 0.9523974427842727
10455.0 0.9563099279951182
10456.0 0.9560922951456654
10457.0 0.9549590106053994
10458.0 0.9462956498086305
10459.0 0.9389819421892284
10460.0 0.9440445735168155
10461.0 0.9467229069770292
10462.0 0.9431793015601659
10463.0 0.9531462591936121
10464.0 0.9600894651169831
10465.0 0.9585637863968943
10466.0 0.953365095419264
10467.0 0.9582130158558317
10468.0 0.9439772873003559
10469.0 0.9436889857231296
10470.0 0.9504976806279265
10471.0 0.9478996789421725
10472.0 0.9364395164492189
10473.0 0.9453985478799416
10474.0 0.9423980897792124
10475.0 0.9474270079503325
10476.0 0.9298702556022315
10477.0 0.9349913026894839
10478.0 0.9407395595853005
10479.0 0.9337760852460502
10480.0 0.9280759405861003
10481.0 0.9284101308415629
10482.0 0.9398279939975952
10483.0 0.9436144894649898
10484.0 0.9415620410732176
10485.0 0.9497486824257242
10486.0 0.9440070819012091
10487.0 0.9428642837814476
10488.0 0.941471964587534
10489.0 0.9366834319130909
10490.0 0.9343769389100046
10491.0 0.9305930941276772
10492.0 0.931649200144552
10493.0 0.9245078298209473
10494.0 0.9272892092151752
10495.0 0.9458071390833483
10496.0 0.9502102320999176
10497.0 0.9517792056678841
10498.0 0.9522788029207883
10499.0 0.9460259660387249
10500.0 0.9497776076350763
10501.0 0.9473699493806989
10502.0 0.9361330321547096
10503.0 0.9326151204860655
10504.0 0.9266473079521331
10505.0 0.9205412961410604
10506.0 0.9198913165982094
10507.0 0.9181828356094959
10508.0 0.9171889896878241
10509.0 0.9139933176959498
10510.0 0.9110094381519674
10511.0 0.9116797133818298
10512.0 0.9211010772381651
10513.0 0.929398222146086
10514.0 0.9261409156714638
10515.0 0.9268359356480793
10516.0 0.9361753756165424
10517.0 0.9420621283044393
10518.0 0.9607060288647394
10519.0 0.9585565434677925
10520.0 0.957837628684748
10521.0 0.9565772394407007
10522.0 0.9617403031450497
10523.0 0.9672449188778556
10524.0 0.9773305721568709
10525.0 0.977822424213646
10526.0 0.9732234007703793
10527.0 0.9710550237071474
10528.0 0.9636278252238399
10529.0 0.9622244662466326
10530.0 0.963971069193088
10531.0 0.9647032477982476
10532.0 0.9680358726664793
10533.0 0.9780372820613635
10534.0 0.9655423782793452
10535.0 0.9638232495964194
10536.0 0.9556566430801613
10537.0 0.9570215836397576
10538.0 0.9666762307189748
10539.0 0.9683664211020782
10540.0 0.9667239300310404
10541.0 0.9704698186147376
10542.0 0.9697531577524232
10543.0 0.9730557032000687
10544.0 0.9787032748573544
10545.0 0.99179065711326
10546.0 0.9732218767901465
10547.0 0.9776102742990609
10548.0 0.9814939692938618
10549.0 0.9723130825361433
10550.0 0.9849129030791197
10551.0 0.9936346003063455
10552.0 0.9923070937461527
10553.0 1.006763572030767
10554.0 1.0002691217469601
10555.0 0.9920408852952394
10556.0 0.9840734551881972
10557.0 0.977991824602238
10558.0 0.9899193928125662
10559.0 0.9859192735116824
10560.0 0.9765184358821596
10561.0 0.959912132710644
10562.0 0.9704130086626863
10563.0 0.9712641258134648
10564.0 0.9778642567193809
10565.0 0.975607254908604
10566.0 0.9682606801689314
10567.0 0.969198793208734
10568.0 0.9689323833464544
10569.0 0.9695762713033987
10570.0 0.9643042543308692
10571.0 0.9715452812520144
10572.0 0.9759197600251728
10573.0 0.9796320905246796
10574.0 0.9882170481655607
10575.0 0.9825809750451653
10576.0 0.983773931951121
10577.0 0.9791868281500953
10578.0 0.979037721616667
10579.0 0.9881842201851898
10580.0 0.9926779783002704
10581.0 0.9825205971911728
10582.0 0.9925154269162555
10583.0 0.9798445785848567
10584.0 0.9751749519516281
10585.0 0.9749352383437577
10586.0 0.9805524454790003
10587.0 0.9750766962580872
10588.0 0.971255359083363
10589.0 0.9706442611188214
10590.0 0.9618856153765932
10591.0 0.9634020000357534
10592.0 0.9611944505865964
10593.0 0.962619645473602
10594.0 0.963549055134283
10595.0 0.973018628974757
10596.0 0.9697356275867405
10597.0 0.9585943044909492
10598.0 0.9545600591057701
10599.0 0.9564463428474514
10600.0 0.9619411728869682
10601.0 0.9734343334547114
10602.0 0.9873818635464507
10603.0 0.9923025500137198
10604.0 0.994517858052642
10605.0 1.0098839968659534
10606.0 1.0010747301964822
10607.0 0.9992113841106033
10608.0 0.9917545075985525
10609.0 0.9965044783524393
10610.0 1.0123288249971378
10611.0 0.9937233289726619
10612.0 0.9876231480603275
10613.0 0.9785858798659701
10614.0 0.9837941184461423
10615.0 0.9786650551703753
10616.0 0.9809251240444656
10617.0 0.9814644453008929
10618.0 0.989849604719937
10619.0 0.9797045985507988
10620.0 0.9949424138256514
10621.0 0.9726813241066777
10622.0 0.9730377324516924
10623.0 0.9790632915829312
10624.0 0.9718633859893995
10625.0 0.9554787915624331
10626.0 0.9651511549182039
10627.0 0.9692126294591098
10628.0 0.969086469171423
10629.0 0.9625382881242424
10630.0 0.9560616261405585
10631.0 0.9555494303109828
10632.0 0.9588528432656214
10633.0 0.9595898320236561
10634.0 0.9645399898634333
10635.0 0.9618393081343835
10636.0 0.9692153093904861
10637.0 0.9685347269991469
10638.0 0.9728573329532038
10639.0 0.9894588618678286
10640.0 0.995630874191755
10641.0 0.9869584613297067
10642.0 0.9829873124072546
10643.0 0.9886363711097813
10644.0 0.9845091983295516
10645.0 0.9925327972364253
10646.0 0.9950784278352647
10647.0 0.9906757972001922
10648.0 0.9767263479731991
10649.0 0.9845036850329384
10650.0 0.9658449356440851
10651.0 0.9660243505442352
10652.0 0.9649818099079823
10653.0 0.9767071575755925
10654.0 0.9853879579101431
10655.0 0.9783965581998595
10656.0 0.9770706586138299
10657.0 0.974975703180089
10658.0 0.9635065904855461
10659.0 0.9659800729880639
10660.0 0.9692982195395702
10661.0 0.971518461967443
10662.0 0.9657305225056898
10663.0 0.9708992927584047
10664.0 0.9687928608165336
10665.0 0.9726441194662494
10666.0 0.9713884450918426
10667.0 0.9761553133560206
10668.0 0.9736593895825922
10669.0 0.9742507861277151
10670.0 0.9790538926084652
10671.0 0.987429998352942
10672.0 0.9942280319566255
10673.0 0.9829574314480689
10674.0 0.9839537276240939
10675.0 0.9915765395465115
10676.0 0.999234087851445
10677.0 0.9989167863559757
10678.0 0.9971755855572833
10679.0 0.9949764111459498
10680.0 1.0136933213338426
10681.0 0.9989765261897572
10682.0 0.9937967827854749
10683.0 0.9969590851739977
10684.0 0.9922742907312159
10685.0 0.9869973704564353
10686.0 0.9842021948546428
10687.0 0.9903398999633728
10688.0 0.976469906145315
10689.0 0.9767361414859437
10690.0 0.9686045519073533
10691.0 0.9724899478897588
10692.0 0.9675674790150068
10693.0 0.9744076925068039
10694.0 0.9772505885200997
10695.0 0.9733307482217443
10696.0 0.9848303784324187
10697.0 0.9813010898661505
10698.0 0.9861457465008392
10699.0 0.9772477828991682
10700.0 0.9744913913816025
10701.0 0.982029331181186
10702.0 0.9945429431922828
10703.0 0.9973135923454526
10704.0 1.0011414910025125
10705.0 0.9913488037004141
10706.0 1.005201196110708
10707.0 1.0061757281964654
10708.0 1.0043063605904752
10709.0 1.0036403455935978
10710.0 1.0010722141852744
10711.0 1.011487909160642
10712.0 1.0254969358364434
10713.0 1.0185876709322406
10714.0 1.0076642491587113
10715.0 1.00704665136693
10716.0 1.0024007613151578
10717.0 1.0006232967617346
10718.0 0.9980242583356344
10719.0 0.9966509927150075
10720.0 1.0048232031872353
10721.0 1.0025192024013871
10722.0 0.9918981227688872
10723.0 1.0026327162596442
10724.0 1.008890434170244
10725.0 1.0063517987222088
10726.0 1.004531706284409
10727.0 1.0063195848761246
10728.0 1.0137509095955368
10729.0 1.0106418892814775
10730.0 0.9887037703015068
10731.0 0.9840997359214763
10732.0 0.9780549864548359
10733.0 0.9845544226916874
10734.0 0.9718155624730296
10735.0 0.9668844524492878
10736.0 0.9538725884435492
10737.0 0.9494743228240023
10738.0 0.9414271205306886
10739.0 0.9338949461316857
10740.0 0.9065566458442783
